,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
417,432,443,1004,5,"Jan 16, 2015",Paddington,55000000.0,76223578.0,258789097.0,0.3858832363636364,3.7052563090909088,Jan,16,2015,winter,/title/tt1109624/,tt1109624,"['bear', 'paddington station london', 'talking bear', 'taxidermist', 'title spoken by character', 'man dressed as a woman', 'disguise', 'rescue', 'monkey', 'family relationships']"
418,433,444,1008,9,"Jun 17, 2011",Mr. Poppers's Penguins,55000000.0,68224452.0,189624452.0,0.24044458181818185,2.4477173090909092,Jun,17,2011,summer,/title/tt1396218/,tt1396218,"['the little tramp character', 'penguin', 'winter', 'new york city', 'snowglobe', 'applause', 'elevator', 'bonding', 'crying', 'ice skates']"
419,434,445,1015,16,"Nov 1, 2013",Free Birds,55000000.0,55750480.0,110387072.0,0.013645090909090907,1.0070376727272727,Nov,1,2013,fall,/title/tt1621039/,tt1621039,"['1620s', 'time machine', 'dog', 'pizza', '15th century', 'scene during end credits', 'no opening credits', 'hunting', 'hunter', 'girl']"
420,435,446,1019,20,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0,-0.06947467272727273,0.4420418363636364,Mar,21,2014,spring,/title/tt2281587/,tt2281587,"['prison break', 'puppet', 'gulag', 'europe', 'fairy godmother character', 'miss piggy character', 'swedish chef character', 'kermit the frog character', 'frog', 'the muppets']"
421,436,447,1021,22,"Aug 19, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,-0.12685294545454545,0.4099658545454545,Aug,19,2016,summer,/title/tt4302938/,tt4302938,"['stop motion', 'samurai', 'mother son relationship', 'magic', 'storytelling', 'animated origami', 'japan', 'storm', 'origami', 'moon']"
422,437,448,1023,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,-0.2828971818181818,0.6464122727272728,Nov,24,2010,fall,/title/tt1126591/,tt1126591,"['burlesque', 'homosexual subtext', 'female protagonist', 'backstage', 'rival', 'male objectification', 'tank top', 'looking for a job', 'hollywood vanity mirror', 'waitress']"
423,438,449,1026,27,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,-0.3754,0.2205462727272728,Jul,27,2012,summer,/title/tt8080292/,tt8080292,"['police officer', 'guard', 'based on bestselling book series', 'based on a novel', 'detective']"
424,439,450,1031,32,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0,-0.4048672545454545,-0.21689245454545453,Feb,23,2018,winter,/title/tt2798920/,tt2798920,"['coma', 'expedition', 'lighthouse', 'based on novel', 'scientist', 'biologist', 'mutation', 'abandoned military base', 'secret mission', 'dna']"
425,440,451,1032,33,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,-0.4347214545454545,0.3630337090909091,Oct,16,2015,fall,/title/tt2554274/,tt2554274,"['incest', 'ghost', 'gothic', 'loss of mother', 'haunted mansion', 'knife', 'ghost story', 'haunted house', 'blood', 'brother sister incest']"
426,441,452,1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,-0.4354340727272728,1.4753382727272728,Apr,27,2012,spring,/title/tt1430626/,tt1430626,"['pirate', 'stop motion animation', 'stop motion', 'pirate ship', 'queen victoria character', 'swashbuckler', 'post credits scene', 'chimpanzee', 'charles darwin character', 'literature on screen']"
427,442,453,1041,42,"Feb 1, 2013",Bullet to the Head,55000000.0,9489829.0,22597969.0,-0.8274576545454545,-0.5891278363636364,Feb,1,2013,winter,/title/tt1308729/,tt1308729,"['female rear nudity', 'erect nipples', 'topless women', 'cmnf', 'man tied up', 'tied to chair', 'bloody nose', 'detective', 'bullet', 'corruption']"
428,443,454,1058,59,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,0.1806731698113208,0.8648655094339622,Sep,18,2015,fall,/title/tt1355683/,tt1355683,"['true crime', 'fbi agent', 'gangster', 'boston massachusetts', 'based on true story', 'criminal', 'senator', 'informant', 'cat', 'on the run']"
429,444,455,1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,0.8232517333333333,1.5640463809523808,Dec,19,2012,winter,/title/tt1790885/,tt1790885,"['al qaeda', 'cia', 'terrorist', 'special forces', 'death of osama bin laden', 'commando raid', 'navy seal', 'motivational', 'afghan pakistan border', 'combat']"
430,445,456,1069,70,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0,1.1247241153846157,3.1840255384615386,Feb,12,2010,winter,/title/tt0817230/,tt0817230,"['grandmother grandson relationship', 'grandfather grandson relationship', 'car', 'barefoot male', 'man wrapped in a towel', 'reference to billy jean king', 'valentine', ""valentine's day"", 'tv station', 'flower']"
431,446,457,1071,72,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,-0.2837804230769231,0.4614820576923077,Aug,5,2011,summer,/title/tt1488555/,tt1488555,"['pantyhose', 'black pantyhose', 'female stockinged legs', 'sex', 'lust', 'bare breasts', 'girl in panties', 'blonde', 'leg spreading', 'sex in bed']"
432,447,458,1074,75,"Feb 5, 2010",From Paris With Love,52000000.0,24077427.0,53139168.0,-0.5369725576923077,0.021907076923076918,Feb,5,2010,winter,/title/tt1179034/,tt1179034,"['islamic terrorism', 'premarital sex', 'cell phone trace', 'triad', '21st century', 'ambassador', 'cia', 'terrorist', 'spy', 'dinner']"
433,448,459,1078,79,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,-0.2970317843137255,0.9534288823529412,Aug,17,2018,summer,/title/tt4244998/,tt4244998,"['wolf', 'paleolithic age', 'prehistoric times', 'dog', 'prehistory', 'ice age', 'falling through ice', 'presumed dead', 'falling off a cliff', 'coughing up blood']"
434,449,460,1080,81,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,0.2449331673306773,1.5285124501992031,Mar,4,2011,spring,/title/tt1385826/,tt1385826,"['fate', 'teleportation', 'love at first sight', 'free will', 'political superpower', 'new york', 'usa', 'united states', 'falling in love', 'ballet dancer']"
435,451,462,1084,85,"Jun 13, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0,2.83438674,5.62667752,Jun,13,2014,summer,/title/tt2294449/,tt2294449,"['college', 'undercover', 'drugs', 'tattoo', 'hidden camera', 'dildo', 'explosion', 'sequel', 'drinking', 'fraternity']"
436,453,464,1090,91,"Jun 17, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0,1.54881742,3.3438961000000003,Jun,17,2016,summer,/title/tt1489889/,tt1489889,"['profanity', 'high school', 'rogue agent', 'accountant', 'cia', 'facebook', 'high school reunion', 'espionage', 'chevrolet pickup truck', 'loading a gun']"
437,454,465,1091,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,1.54705414,2.44371508,Dec,18,2013,winter,/title/tt1229340/,tt1229340,"['father son relationship', 'interracial relationship', 'interracial kiss', 'interracial sex', 'fame', 'sea world', 'second part', 'newscaster', 'newscast', 'tv news']"
438,455,466,1092,93,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0,1.54008358,4.1594549,Jun,10,2011,summer,/title/tt1650062/,tt1650062,"['small town', 'retro', 'train crash', 'ohio', 'shooting movie', 'cop', 'movie camera', 'explosives', 'teenage hero', 'amateur filmmaker']"
439,456,467,1095,96,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0,1.31431778,3.27183044,Nov,21,2018,fall,/title/tt6343314/,tt6343314,"['baby', 'training montage', 'sequel', 'boxing match', 'boxer', 'boxing ring', 'revenge', 'boxer hero', 'showdown', 'philadelphia pennsylvania']"
440,457,468,1096,97,"Feb 9, 2018",Peter Rabbit,50000000.0,115234093.0,347136477.0,1.30468186,5.94272954,Feb,9,2018,winter,/title/tt5117670/,tt5117670,"['rabbit', 'deer', 'mouse', 'fox', 'pig', 'painter', 'jealousy', 'animal', 'triplets', 'hedgehog']"
441,458,469,1099,100,"Dec 14, 2018",The Mule,50000000.0,103804407.0,170857676.0,1.07608814,2.41715352,Dec,14,2018,winter,/title/tt7959026/,tt7959026,"['drug cartel', 'singing in a car', 'old man', 'based on true story', 'drug mule', 'police officer', 'two word title', 'drug trafficking', 'drug dealer', 'dea agent']"
442,459,470,1101,2,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0,0.8348431999999999,3.4476611000000004,Feb,28,2014,winter,/title/tt2024469/,tt2024469,"['die hard scenario', 'passenger', 'mind game', 'deception', 'suspense', 'mystery villain', 'psychological thriller', 'cell phone', 'terrorist', 'containment']"
443,461,472,1106,7,"Jul 28, 2017",The Emoji Movie,50000000.0,86089513.0,216562312.0,0.72179026,3.33124624,Jul,28,2017,summer,/title/tt4877122/,tt4877122,"['food', 'emoji', 'dancing', 'text messages', 'high school', 'classroom', 'smart phone', 'celebrity voices', 'monkey', 'high five']"
444,462,473,1107,8,"Jul 29, 2011","Crazy, Stupid, Love",50000000.0,84351197.0,147142328.0,0.68702394,1.94284656,Jul,29,2011,summer,/title/tt1570728/,tt1570728,"['divorce', 'male objectification', 'marriage', 'bar', 'one night stand', 'kissing while having sex', 'unhappily married woman', 'anger', 'sex scene', 'kiss']"
445,463,474,1108,9,"Dec 22, 2017",The Post,50000000.0,81903458.0,179748880.0,0.63806916,2.5949776,Dec,22,2017,winter,/title/tt6294822/,tt6294822,"['washington post', 'freedom of speech', 'vietnam war', 'journalism', 'new york times', 'freedom of the press', 'woman owned business', 'newspaper', 'expose', 'u.s. government']"
446,464,475,1113,14,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0,0.512491,1.37458146,Dec,23,2011,winter,/title/tt1389137/,tt1389137,"['based on true story', 'zoo', 'inspection', 'woman', 'tween girl', '2010s', 'family relationships', 'brother sister relationship', 'peacock', 'school expulsion']"
447,465,476,1114,15,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0,0.51210984,1.2260167,Sep,23,2011,fall,/title/tt1210166/,tt1210166,"['strategy', 'baseball', 'statistics', 'voice over', 'meeting', 'baseball team', 'underdog', 'baseball movie', 'playing against type', 'job offer']"
448,466,477,1123,24,"Jul 18, 2014",Planes: Fire and Rescue,50000000.0,59157732.0,156399644.0,0.18315464,2.12799288,Jul,18,2014,summer,/title/tt2980706/,tt2980706,"['rescue', 'firefighting', 'forest fire', 'anthropomorphic vehicle', 'emergency service', 'fire', 'forest', 'hoist', 'fire retardant', 'gearbox']"
449,467,478,1125,26,"Apr 6, 2012",American Reunion,50000000.0,56758835.0,236799211.0,0.1351767,3.73598422,Apr,6,2012,spring,/title/tt1605630/,tt1605630,"['bikini', 'high school reunion', 'female female kiss', 'outdoor sex', 'upskirt', 'thong', 'panties', 'female frontal nudity', 'female nudity', 'caught having sex']"
450,469,480,1127,28,"Feb 18, 2011",I am Number Four,50000000.0,55100437.0,146195159.0,0.10200874,1.92390318,Feb,18,2011,winter,/title/tt1464540/,tt1464540,"['based on young adult novel', 'death', 'high school student', 'good versus evil', 'internet', 'human alien', 'telekinesis', 'bully', 'bare chested male', 'woman wears a bikini']"
451,470,481,1129,30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0,0.05706438,0.3882274000000001,Jan,15,2016,winter,/title/tt4172430/,tt4172430,"['libya', 'mercenary', 'u.s. ambassador', 'cia agent', 'car chase', 'car crash', 'year 2012', 'american abroad', 'death of friend', 'heroism']"
452,471,482,1131,32,"Sep 29, 2017",American Made,50000000.0,51342000.0,135569212.0,0.02684,1.71138424,Sep,29,2017,fall,/title/tt3532216/,tt3532216,"['based on real person', 'airplane pilot', 'year 1978', 'colombia', 'twa', 'sex scene', 'helicopter', 'pablo escobar', 'reference to pablo escobar', 'money']"
453,472,483,1134,35,"Oct 17, 2014",The Book of Life,50000000.0,50151543.0,97651543.0,0.00303086,0.95303086,Oct,17,2014,fall,/title/tt2262227/,tt2262227,"['afterlife', 'mexico', 'death character', 'bullfight', 'serenade', 'nether world', 'love triangle', 'bullfighting', 'day of the dead', 'cgi animation']"
454,473,484,1139,40,"Aug 8, 2014",Into the Storm,50000000.0,47602194.0,150429371.0,-0.04795612,2.00858742,Aug,8,2014,summer,/title/tt2106361/,tt2106361,"['storm', 'teenage boy', 'tornado', 'danger', 'graduation', 'vortex', 'silverton oklahoma', 'storm chaser', 'graduation ceremony', 'meteorologist']"
455,474,485,1140,41,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76119388.0,-0.05761224,0.52238776,Oct,10,2014,fall,/title/tt1872194/,tt1872194,"['courtroom', 'dysfunctional family', 'trial', 'lawyer', 'indiana', 'family relationships', 'father son estrangement', 'judge', 'funeral', 'court']"
456,475,486,1144,45,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0,-0.13930954,0.72469006,Aug,19,2016,summer,/title/tt2005151/,tt2005151,"['ugly american', 'deal', 'contract', 'military', 'ammunition', 'corruption', 'lie', 'firearm', 'arms dealer', 'husband wife relationship']"
457,476,487,1155,56,"May 20, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0,-0.27476474,0.19193494,May,20,2016,spring,/title/tt3799694/,tt3799694,"['neo noir', 'investigation', 'los angeles california', 'conspiracy', 'enemies become allies', 'private investigator', 'porn star', 'bare breasts', 'auto show', 'falling asleep while driving']"
458,477,488,1158,59,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0,-0.32710424,0.7979185999999999,Jun,4,2010,summer,/title/tt1392197/,tt1392197,"['great dane', 'dog', 'rivalry', 'talking animal', 'bowl', 'live action cgi hybrid', 'animal character name as title', 'marmaduke character', 'california', 'dog movie']"
459,478,489,1160,61,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0,-0.34506118,1.1732053999999998,Oct,15,2010,fall,/title/tt1212419/,tt1212419,"['near death experience', 'car', 'airplane', 'italian food', 'crying', 'eiffel tower', 'bully', 'job loss', 'billiards', 'reading']"
460,479,490,1163,64,"Feb 12, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0,-0.42302614,0.10697386,Feb,12,2016,winter,/title/tt1608290/,tt1608290,"['absurd humor', 'absurdism', 'overweight child', 'model', 'modeling', 'fashion', 'fashion model', 'androgynous character', 'androgynous', 'interpol']"
461,480,491,1167,68,"Mar 29, 2013",The Host,50000000.0,26623701.0,64477051.0,-0.46752598,0.28954102,Mar,29,2013,spring,/title/tt0468492/,tt0468492,"['monster', 'abduction', 'environment', 'revenge', 'teenager', 'rescue', 'panic', 'child in danger', 'cult film', 'mutation']"
462,481,492,1169,70,"Mar 13, 2015",Run All Night,50000000.0,26461644.0,66961644.0,-0.47076712,0.33923288,Mar,13,2015,spring,/title/tt2199571/,tt2199571,"['redemption', 'father son estrangement', 'albanian', 'limousine', 'death', 'one night', 'limousine driver', 'drug dealer', 'corrupt cop', 'alcoholic']"
463,482,493,1176,77,"Apr 12, 2019",Hellboy,50000000.0,21903748.0,40725492.0,-0.56192504,-0.18549016,Apr,12,2019,spring,/title/tt2274648/,tt2274648,"['demon', 'based on comic', 'superhero', 'magic', 'sorceress', 'death', 'wizard', 'reboot', 'based on graphic novel', 'violence']"
464,483,494,1177,78,"Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0,-0.5680710999999999,-0.47756724,Apr,8,2011,spring,/title/tt1240982/,tt1240982,"['minotaur character', 'thong bikini', 'penis', 'pageboy hair cut', 'gagged', 'stoner comedy', 'sexy', 'farce', 'costume', 'psychotronic film']"
465,484,495,1178,79,"Sep 16, 2016",Snowden,50000000.0,21587519.0,35380918.0,-0.56824962,-0.29238164,Sep,16,2016,fall,/title/tt3774114/,tt3774114,"['internet', 'mass surveillance', 'nsa', 'whistleblower', 'journalism', 'based on true story', 'surveillance state', 'cryptography', 'wikileaks', 'based on real person']"
466,485,496,1179,80,"Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0,-0.5739531999999999,-0.16715668,Sep,30,2011,fall,/title/tt1462041/,tt1462041,"['psychiatric hospital', 'real life sisters playing sisters', 'last day on the job', 'dead family', 'custody battle', 'divorce', 'dead wife', 'dead daughter', 'goth kid', 'father daughter relationship']"
467,486,497,1180,81,"Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0,-0.58379928,-0.53525496,Jun,24,2016,summer,/title/tt1124037/,tt1124037,"['civil war', 'american civil war', 'shot in the head', 'pocket watch', 'man carrying a man', 'amputation', 'washing a bandage', 'opening action scene', '15th amendment', 'jackknife']"
468,487,498,1184,85,"Feb 14, 2013",Beautiful Creatures,50000000.0,19452138.0,60282876.0,-0.61095724,0.20565752,Feb,14,2013,winter,/title/tt1559547/,tt1559547,"['male protagonist', 'psychotronic film', 'adolescent', 'abuse', 'fight', 'party', 'ritual', 'scolding', 'vandalism', 'teen movie']"
469,488,499,1190,91,"Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0,-0.78557934,-0.17914834,Feb,25,2011,winter,/title/tt1502404/,tt1502404,"['female frontal nudity', 'sex scene', 'waitress', 'rear nudity', 'topless woman', 'woman moaning from pleasure', 'woman moaning', 'female nudity', 'nudity', 'murder of a nude woman']"
470,489,500,1197,98,"Feb 16, 2018",Early Man,50000000.0,8267544.0,45285890.0,-0.83464912,-0.0942822,Feb,16,2018,winter,/title/tt4701724/,tt4701724,"['soccer', 'claymation', 'football', 'caveman', 'stone age', 'bronze age', 'prehistory', 'villain', 'historically inaccurate', 'queen']"
471,490,501,1201,2,"Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0,-0.9755134,-0.83991558,Apr,17,2015,spring,/title/tt1014763/,tt1014763,"['murder of a child', 'soviet union', 'serial killer', 'child murder investigation', 'uniform', 'murder', 'railway', 'investigation', 'orphan', 'train']"
472,491,502,1203,4,"Mar 15, 2013",Upside Down,50000000.0,102118.0,26387039.0,-0.99795764,-0.47225922,Mar,15,2013,spring,/title/tt1374992/,tt1374992,"['gravity', 'childhood', 'amnesia', '3 dimensional', 'duplicate earth', 'memory', 'corporation', 'urination', 'fired from the job', 'popup card']"
473,492,503,1204,5,"Oct 2, 2015",Shanghai,50000000.0,46425.0,15505922.0,-0.9990715,-0.68988156,Oct,2,2015,fall,/title/tt1092634/,tt1092634,"['japanese', 'chinese', 'japanese occupation', 'japanese occupation of china', 'china', 'japanese soldier', 'katana', 'katana sword', 'shanghai', 'undercover']"
474,493,508,1210,11,"Mar 6, 2015",Chappie,49000000.0,31569268.0,105002056.0,-0.35572922448979594,1.1428991020408164,Mar,6,2015,spring,/title/tt1823672/,tt1823672,"['robot', 'artificial intelligence', 'future', 'mind uploading', 'consciousness', 'police', 'robot cop', 'torture', 'money falling through the air', 'johannesburg south africa']"
475,494,509,1212,13,"Nov 16, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0,-0.7384414897959184,0.4490740204081632,Nov,16,2012,fall,/title/tt1781769/,tt1781769,"['dance', 'imperial russia', 'character name as title', 'anna karenina character', 'saint petersburg russia', 'sex scene', 'russian empire', 'marriage', 'train station', 'train']"
476,495,510,1217,18,"Jan 9, 2015",Taken 3,48000000.0,89256424.0,327656424.0,0.8595088333333334,5.8261755,Jan,9,2015,winter,/title/tt2446042/,tt2446042,"['murder', 'death', 'on the run', 'final showdown', 'betrayal', 'spetsnaz', 'death of wife', 'police investigation', 'rescue', 'kidnapping']"
477,496,511,1219,20,"Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0,0.4034007708333333,1.4945039166666667,Nov,16,2018,fall,/title/tt7401588/,tt7401588,"['foster parent', 'adoption', 'parenting', 'childless couple', 'adoptive family', 'husband wife relationship', 'wisecrack humor', 'no opening credits', 'no title at beginning', 'reference to blake griffin']"
478,497,512,1222,23,"Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0,0.25046366666666664,1.3460497083333334,Jan,22,2010,winter,/title/tt0808510/,tt0808510,"['hare krishna', 'man wears eyeglasses', 'tooth', 'fairy', 'tooth fairy', 'wings', 'hockey', 'nickname', 'wand', 'miniaturization']"
479,498,513,1231,32,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,20718104.0,-0.6750145684210527,-0.5638293894736842,Jul,13,2016,summer,/title/tt1355631/,tt1355631,"['undercover agent', 'money laundering', 'corruption', 'drug cartel', 'based on true story', 'woman', '1980s', 'infiltration', 'reference to pablo escobar', 'united states of america']"
480,499,514,1233,34,"Nov 11, 2016",Arrival,47000000.0,100546139.0,203127894.0,1.1392795531914894,3.321870085106384,Nov,11,2016,fall,/title/tt2543164/,tt2543164,"['alien contact', 'linguistics', 'nonlinear timeline', 'linguist', 'based on short story', 'first contact', 'spacecraft', 'mother daughter relationship', 'female scientist', 'alien']"
481,500,515,1239,40,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0,-0.7755932553191489,-0.7654745531914894,Jun,18,2010,summer,/title/tt1075747/,tt1075747,"['ulysses s. grant character', 'apache', 'apache indian', 'kiowa', 'jonah hex character', 'confederate', 'kiowa indian', 'reference to new mexico', 'reference to arizona', 'character name as title']"
482,501,516,1241,42,"Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0,-0.8473080215053763,-0.4897499784946237,Dec,23,2016,winter,/title/tt0490215/,tt0490215,"['portuguese', 'japan', 'religious persecution', 'jesuit priest', 'torture', 'martyrdom', 'crisis of faith', 'apostasy', 'shogunate', '17th century']"
483,502,517,1242,43,"Nov 1, 2013",Mr. Nobody,46500000.0,3622.0,22254.0,-0.9999221075268816,-0.9995214193548388,Nov,1,2013,fall,/title/tt0485947/,tt0485947,"['multiple outcomes', 'stepbrother stepsister relationship', 'nonlinear timeline', 'mother spanking child', 'butterfly effect', 'depression', 'quantum physics', 'time', 'future', 'reference to china']"
484,503,518,1247,48,"Sep 20, 2013",Prisoners,46000000.0,61002302.0,113402302.0,0.326137,1.4652674347826091,Sep,20,2013,fall,/title/tt1392214/,tt1392214,"['child abduction', 'police', 'child kidnapping', 'vigilante justice', 'revenge', 'sex offender', 'detective', 'investigation', 'whistle', 'torture']"
485,504,519,1250,51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0,-0.9923706373626372,-0.20481705494505487,Dec,31,2010,winter,/title/tt0940656/,tt0940656,"['hero', 'electric train', 'third part', 'princess', 'kiss', 'water pipe', 'happy ending', 'fainting man', 'fainting woman', 'fainting']"
486,505,520,1253,54,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0,2.1078730444444442,7.395720088888887,Oct,5,2012,fall,/title/tt1397280/,tt1397280,"['police corruption', 'cut', 'hood', 'danger', 'ledge', 'cell phone', 'kidnapping', 'handcuffs', 'hiding in a closet', 'kidnapping a girl']"
487,506,521,1257,58,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,1.3310562222222222,3.1274758222222223,Dec,22,2017,winter,/title/tt4765284/,tt4765284,"['fat woman', 'kidnapping', 'father daughter relationship', 'father daughter conflict', 'american abroad', 'american in france', 'american in spain', 'group of friends', 'opening scene repeated later in film', 'yacht explosion']"
488,508,523,1267,68,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0,0.6754452222222223,2.8728492,Oct,7,2016,fall,/title/tt3631112/,tt3631112,"['infidelity', 'train', 'alcoholics anonymous', 'alcoholic', 'voyeurism', 'ex husband ex wife relationship', 'blackout', 'topless female nudity', 'female full back nudity', 'female full rear nudity']"
489,509,524,1272,73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,0.4902495111111111,2.0179741555555557,Mar,19,2010,spring,/title/tt1038919/,tt1038919,"['bounty hunter', 'downward spiral', 'man wrapped in a towel', 'reporter', 'police officer', 'murder', 'death', 'judge', 'money', 'atlantic city new jersey']"
490,510,525,1280,81,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,0.2170554222222222,1.0294066444444443,Dec,9,2016,winter,/title/tt1711525/,tt1711525,"['christmas party', 'female nudity', 'group sex', 'sex on a desk', 'debauchery', 'call girl', 'cocaine in snow machine', 'snow machine', 'pantyhose', 'prostitute']"
491,511,526,1287,88,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0,0.05162444444444445,0.8336331111111112,Jul,6,2012,summer,/title/tt1615065/,tt1615065,"['marijuana', 'dea', 'southern california', 'one female two males threesome', 'female frontal nudity', 'arms tied overhead', 'love triangle', 'damsel in distress', 'mercenary', 'surveillance']"
492,512,527,1289,90,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,0.028683133333333333,1.8442386888888889,May,23,2014,spring,/title/tt1086772/,tt1086772,"['basketball', 'baseball game', 'baseball bat', 'baseball', 'father daughter relationship', 'mother son relationship', 'directed by frank coraci', 'produced by adam sandler', 'warner bros.', 'happy madison productions']"
493,513,528,1290,91,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,-0.0017266222222222225,0.21948566666666666,Jun,16,2017,summer,/title/tt1666185/,tt1666185,"['los angeles california', 'singing in a car', 'bikini', 'male objectification', 'female objectification', 'prison interview', 'power to the people', 'quote from hamlet', 'police brutality', 'rolex wristwatch']"
494,514,529,1305,6,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0,-0.5578963555555555,-0.4523407999999999,May,3,2019,spring,/title/tt1946502/,tt1946502,"['cgi animation', 'based on toy', 'uglydoll', 'group leader', 'one word title', 'rap music', 'rock concert', 'glasses', 'broken glasses', 'toy factory']"
495,515,530,1310,11,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,-0.6546322444444445,0.4562775777777778,Feb,19,2010,winter,/title/tt1139328/,tt1139328,"['memoir', 'writer', 'ferry', 'political thriller', 'beach house', 'bicycling in the rain', 'psychological', 'nylon leg', 'british prime minister', 'island']"
496,516,531,1314,15,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,-0.7018952444444444,-0.07849764444444443,Sep,21,2012,fall,/title/tt1343727/,tt1343727,"['post apocalypse', 'cyberpunk', 'dystopia', 'based on comic', 'drugs', 'female warrior', 'tough cop', 'violence', 'brutality', 'female antagonist']"
497,517,532,1315,16,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,-0.7086707777777778,-0.5212281777777777,Oct,28,2011,fall,/title/tt0376136/,tt0376136,"['based on novel', 'journalist', 'puerto rico', 'san juan puerto rico', 'newspaper', 'alcoholic', 'ocean', 'year 1960', 'nudity', 'topless']"
498,518,533,1317,18,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,-0.7608106666666666,-0.7138906222222222,Dec,21,2018,winter,/title/tt3289724/,tt3289724,"['shoe fetish', 'tea pot collection', 'shoe collection', 'female amputee', 'fictional town', 'f rated', 'world war two', 'airplane on fire', 'female judge', 'flashback']"
499,519,534,1318,19,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,-0.8131841999999999,2.6586755777777777,Oct,21,2011,fall,/title/tt1634122/,tt1634122,"['based on commercial', 'murderess', ""men's room"", 'fainting man', 'martial arts school', 'dart gun', 'hard candy', 'macau', 'close up of mouth', 'mi7']"
500,520,536,1326,27,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,2.0567528764044942,4.104286674157303,Oct,12,2012,fall,/title/tt1024648/,tt1024648,"['cia', 'iran', 'hostage', 'u.s. embassy', 'escape', 'f word', 'year 1979', 'based on true story', 'iranian', 'canadian']"
501,521,537,1330,31,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,-0.29076675,0.10177463636363636,Jul,30,2010,summer,/title/tt1438254/,tt1438254,"['ghost', 'seeing dead people', 'talking with the dead', 'death of brother', 'brother brother relationship', 'competition', 'chores', 'father figure', 'undressing', 'ritual']"
