,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
353,745,46,"May 9, 2014",Legends of Oz: Dorothyâs Return,70000000.0,8462347.0,20107933.0,-0.8791093285714285,-0.7127438142857143,May,9,2014,spring
354,746,47,"Jan 16, 2015",Blackhat,70000000.0,8005980.0,19665004.0,-0.8856288571428571,-0.7190713714285715,Jan,16,2015,winter
355,748,49,"May 28, 2010",Agora,70000000.0,619423.0,38992292.0,-0.9911511,-0.4429672571428571,May,28,2010,spring
356,749,50,"Jul 9, 2010",Despicable Me,69000000.0,251513985.0,543464573.0,2.6451302173913045,6.87629815942029,Jul,9,2010,summer
357,750,51,"Jul 30, 2010",Dinner for Schmucks,69000000.0,73026337.0,86796502.0,0.05835271014492754,0.2579203188405797,Jul,30,2010,summer
358,751,52,"Mar 2, 2018",Red Sparrow,69000000.0,46874505.0,145951861.0,-0.32065934782608696,1.1152443623188406,Mar,2,2018,spring
359,752,53,"Jun 30, 2010",The Twilight Saga: Eclipse,68000000.0,300531751.0,706102828.0,3.419584573529412,9.383865117647058,Jun,30,2010,summer
360,754,55,"Jun 26, 2015",Ted 2,68000000.0,81476385.0,217214143.0,0.1981821323529412,2.194325632352941,Jun,26,2015,summer
361,756,57,"Feb 25, 2011",Hall Pass,68000000.0,45060734.0,87173475.0,-0.33734214705882354,0.2819628676470588,Feb,25,2011,winter
362,761,62,"Dec 22, 2017",Downsizing,68000000.0,24449754.0,54462971.0,-0.6404447941176471,-0.19907395588235294,Dec,22,2017,winter
363,762,63,"Mar 2, 2012",Doctor Seuss' The Lorax,67500000.0,214030500.0,350976753.0,2.170822222222222,4.1996556,Mar,2,2012,spring
364,764,65,"Jun 22, 2012",Abraham Lincoln: Vampire Hunter,67500000.0,37519139.0,137489730.0,-0.4441609037037037,1.0368848888888889,Jun,22,2012,summer
365,769,70,"Mar 14, 2014",Need for Speed,66000000.0,43568507.0,194169619.0,-0.33987110606060605,1.9419639242424243,Mar,14,2014,spring
366,772,73,"Nov 9, 2012",Lincoln,65000000.0,182207973.0,273346281.0,1.8031995846153845,3.2053274,Nov,9,2012,fall
367,776,77,"Jul 13, 2018",Hotel Transylvania 3: Summer Vacation,65000000.0,167500092.0,527079962.0,1.5769244923076924,7.108922492307692,Jul,13,2018,summer
368,777,78,"Dec 25, 2012",Les Miserables,65000000.0,148809770.0,442169052.0,1.289381076923077,5.8026008,Dec,25,2012,winter
369,781,82,"Dec 25, 2014",Unbroken,65000000.0,115637895.0,163527824.0,0.7790445384615384,1.5158126769230769,Dec,25,2014,winter
370,782,83,"Jun 5, 2015",Spy!,65000000.0,110825712.0,232585748.0,0.7050109538461539,2.578242276923077,Jun,5,2015,summer
371,783,84,"Nov 5, 2010",Due Date,65000000.0,100539043.0,211739043.0,0.5467545076923077,2.2575237384615385,Nov,5,2010,fall
372,788,89,"Dec 19, 2014",Annie,65000000.0,85911262.0,139829625.0,0.3217117230769231,1.151225,Dec,19,2014,winter
373,790,91,"Aug 12, 2016",Peteâs Dragon,65000000.0,76233151.0,137768975.0,0.1728177076923077,1.1195226923076924,Aug,12,2016,summer
374,795,96,"May 16, 2012",The Dictator,65000000.0,59650222.0,180148897.0,-0.08230427692307693,1.7715214923076923,May,16,2012,spring
375,797,98,"Feb 17, 2012",This Means War,65000000.0,54760791.0,156974557.0,-0.1575262923076923,1.4149931846153847,Feb,17,2012,winter
376,798,99,"Feb 27, 2015",Focus,65000000.0,53862963.0,168065700.0,-0.17133903076923077,1.5856261538461538,Feb,27,2015,winter
377,800,1,"Nov 21, 2012",Red Dawn,65000000.0,44806783.0,48164150.0,-0.3106648769230769,-0.2590130769230769,Nov,21,2012,fall
378,802,3,"Sep 18, 2015",Everest,65000000.0,43482270.0,221297061.0,-0.331042,2.404570169230769,Sep,18,2015,fall
379,803,4,"Sep 14, 2012",Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,-0.34853029230769234,2.7022712153846156,Sep,14,2012,fall
380,813,14,"Jan 24, 2014","I, Frankenstein",65000000.0,19075290.0,74575290.0,-0.706534,0.14731215384615384,Jan,24,2014,winter
381,815,16,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,-0.7883414769230769,-0.3746024307692308,Aug,22,2014,summer
382,816,17,"Dec 25, 2016",Live by Night,65000000.0,10378555.0,21774432.0,-0.8403299230769231,-0.6650087384615384,Dec,25,2016,winter
383,819,20,"Sep 4, 2015",Tian jiang xiong shi,65000000.0,74070.0,122519874.0,-0.9988604615384615,0.8849211384615384,Sep,4,2015,fall
384,820,21,"Oct 26, 2018",Air Strike,65000000.0,0.0,516279.0,-1.0,-0.9920572461538462,Oct,26,2018,fall
385,826,27,"Apr 1, 2011",Hop,63000000.0,108085305.0,188657593.0,0.7156397619047619,1.9945649682539683,Apr,1,2011,spring
386,827,28,"Sep 15, 2017",American Assassin,63000000.0,36249674.0,68310140.0,-0.4246083492063492,0.0842879365079365,Sep,15,2017,fall
387,832,33,"Dec 25, 2015",The Hateful Eight,62000000.0,54117416.0,147864886.0,-0.1271384516129032,1.3849175161290324,Dec,25,2015,winter
388,835,36,"Oct 3, 2014",Gone Girl,61000000.0,167767189.0,368567189.0,1.7502817868852458,5.042085065573771,Oct,3,2014,fall
389,837,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,0.3392982295081967,4.09124855737705,Sep,18,2015,fall
390,838,39,"Aug 2, 2013",2 Guns,61000000.0,75612460.0,132493015.0,0.23954852459016393,1.1720166393442624,Aug,2,2013,summer
391,839,40,"Jan 26, 2018",Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,-0.048648475409836064,3.358664524590164,Jan,26,2018,winter
392,840,41,"Jan 11, 2019",A Dogâs Way Home,61000000.0,41952715.0,81149689.0,-0.3122505737704918,0.33032277049180325,Jan,11,2019,winter
393,841,42,"Feb 19, 2016",Mei Ren Yu,60720000.0,3229457.0,554516671.0,-0.9468139492753623,8.13235624176548,Feb,19,2016,winter
394,843,44,"Feb 7, 2014",The Lego Movie,60000000.0,257784718.0,457729388.0,3.2964119666666667,6.628823133333333,Feb,7,2014,winter
395,849,50,"Sep 9, 2016",Sully,60000000.0,125070033.0,238524556.0,1.08450055,2.9754092666666665,Sep,9,2016,fall
396,862,63,"Oct 15, 2010",Red,60000000.0,90380162.0,196439693.0,0.5063360333333333,2.273994883333333,Oct,15,2010,fall
397,866,67,"Aug 13, 2010",Eat Pray Love,60000000.0,80574010.0,206598789.0,0.3429001666666667,2.44331315,Aug,13,2010,summer
398,867,68,"Dec 21, 2012",Jack Reacher,60000000.0,80070736.0,217370736.0,0.33451226666666667,2.6228456,Dec,21,2012,winter
399,870,71,"Sep 9, 2011",Contagion,60000000.0,75658097.0,137551594.0,0.26096828333333333,1.2925265666666668,Sep,9,2011,fall
400,879,80,"Mar 4, 2016",London Has Fallen,60000000.0,62524260.0,195194085.0,0.042071,2.25323475,Mar,4,2016,spring
401,884,85,"Oct 21, 2016",Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,-0.0217154,1.6657748166666666,Oct,21,2016,fall
402,885,86,"May 25, 2017",Baywatch,60000000.0,58060186.0,175863783.0,-0.03233023333333333,1.93106305,May,25,2017,spring
403,887,88,"Dec 25, 2015",Joy,60000000.0,56451232.0,101134059.0,-0.05914613333333334,0.68556765,Dec,25,2015,winter
404,888,89,"Aug 17, 2012",ParaNorman,60000000.0,56003051.0,108119662.0,-0.06661581666666666,0.8019943666666667,Aug,17,2012,summer
405,893,94,"Sep 26, 2014",The Boxtrolls,60000000.0,50837305.0,111946251.0,-0.15271158333333335,0.86577085,Sep,26,2014,fall
406,894,95,"Aug 4, 2017",The Dark Tower,60000000.0,50701325.0,113461527.0,-0.15497791666666666,0.89102545,Aug,4,2017,summer
407,896,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,-0.15704313333333333,1.1896235333333334,Jan,17,2014,winter
408,899,100,"Dec 25, 2018",Vice,60000000.0,47836282.0,70883171.0,-0.20272863333333332,0.18138618333333334,Dec,25,2018,winter
409,903,4,"Jan 11, 2013",Gangster Squad,60000000.0,46000903.0,104100903.0,-0.23331828333333332,0.73501505,Jan,11,2013,winter
410,904,5,"Apr 7, 2017",Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,-0.24966196666666668,2.292976433333333,Apr,7,2017,spring
411,905,6,"Oct 12, 2018",First Man,60000000.0,44936545.0,105203825.0,-0.25105758333333333,0.7533970833333333,Oct,12,2018,fall
412,907,8,"Jan 29, 2010",Edge of Darkness,60000000.0,43313890.0,82812456.0,-0.2781018333333333,0.3802076,Jan,29,2010,winter
413,917,18,"Sep 21, 2012",Trouble with the Curve,60000000.0,35763137.0,47818913.0,-0.4039477166666667,-0.20301811666666666,Sep,21,2012,fall
414,922,23,"Feb 8, 2019",Cold Pursuit,60000000.0,32138862.0,62599159.0,-0.4643523,0.04331931666666667,Feb,8,2019,winter
415,925,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,-0.48057631666666667,0.26609278333333336,Aug,21,2013,summer
416,928,29,"May 13, 2011",Priest,60000000.0,29136626.0,84154026.0,-0.5143895666666667,0.4025671,May,13,2011,spring
417,942,43,"Feb 14, 2014",Winterâs Tale,60000000.0,12600231.0,29575033.0,-0.78999615,-0.5070827833333333,Feb,14,2014,winter
418,946,47,"Feb 24, 2017",Rock Dog,60000000.0,9420546.0,24148488.0,-0.8429909,-0.5975252,Feb,24,2017,winter
419,947,48,"Jan 23, 2015",Mortdecai,60000000.0,7696134.0,30396134.0,-0.8717311,-0.4933977666666667,Jan,23,2015,winter
420,950,51,"Feb 5, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,709982.0,194058503.0,-0.9881669666666667,2.2343083833333335,Feb,5,2016,winter
421,951,52,"Dec 11, 2015",The Ridiculous 6,60000000.0,0.0,0.0,-1.0,-1.0,Dec,11,2015,winter
422,952,53,"Nov 8, 2019",Midway,59500000.0,0.0,0.0,-1.0,-1.0,Nov,8,2019,fall
423,953,54,"Mar 23, 2018",Sherlock Gnomes,59000000.0,43242871.0,87527651.0,-0.26706998305084745,0.48351950847457625,Mar,23,2018,spring
424,954,55,"Jan 25, 2019",The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,-0.7154103389830508,-0.5195178644067796,Jan,25,2019,winter
425,955,56,"Feb 12, 2016",Deadpool,58000000.0,363070709.0,801025593.0,5.259839810344827,12.810786086206896,Feb,12,2016,winter
426,956,57,"Dec 25, 2014",American Sniper,58000000.0,350126372.0,547326372.0,5.036661586206897,8.436661586206897,Dec,25,2014,winter
427,957,58,"Oct 16, 2015",Goosebumps,58000000.0,80069458.0,158905324.0,0.3805078965517241,1.7397469655172413,Oct,16,2015,fall
428,960,61,"Jan 20, 2012",Red Tails,58000000.0,49876377.0,50365498.0,-0.14006246551724139,-0.1316293448275862,Jan,20,2012,winter
429,962,63,"Jun 7, 2013",The Internship,58000000.0,44672764.0,93672764.0,-0.22977993103448277,0.6150476551724138,Jun,7,2013,summer
430,965,66,"Mar 24, 2017",Life,58000000.0,30234022.0,100929666.0,-0.47872375862068967,0.7401666551724138,Mar,24,2017,spring
431,969,70,"Sep 10, 2010",Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,0.045714191304347826,4.145638086956522,Sep,10,2010,fall
432,970,71,"Jun 15, 2012",That's My Boy,57500000.0,36931089.0,58085235.0,-0.35772019130434785,0.010178,Jun,15,2012,summer
433,972,73,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000.0,51774002.0,149217355.0,-0.09168417543859649,1.6178483333333333,Feb,17,2012,winter
434,976,77,"Dec 25, 2014",Into the Woods,56200000.0,128002372.0,213116401.0,1.2776222775800712,2.7921067793594307,Dec,25,2014,winter
435,980,81,"Jan 22, 2016",Zhuo yao ji,56000000.0,32766.0,359495591.0,-0.9994148928571429,5.419564125,Jan,22,2016,winter
436,983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2.9327879818181817,15.272460763636364,Nov,2,2018,fall
437,990,91,"Feb 10, 2017",Fifty Shades Darker,55000000.0,114434010.0,381398492.0,1.0806183636363635,5.934518036363636,Feb,10,2017,winter
438,991,92,"Oct 11, 2013",Captain Phillips,55000000.0,107136417.0,220648184.0,0.9479348545454546,3.0117851636363637,Oct,11,2013,fall
439,994,95,"Nov 10, 2017",Murder on the Orient Express,55000000.0,102826543.0,345922730.0,0.8695735090909091,5.289504181818182,Nov,10,2017,fall
440,995,96,"Sep 26, 2014",The Equalizer,55000000.0,101530738.0,192903624.0,0.8460134181818182,2.507338618181818,Sep,26,2014,fall
441,996,97,"Feb 9, 2018",Fifty Shades Freed,55000000.0,100407760.0,371350619.0,0.8255956363636363,5.751829436363637,Feb,9,2018,winter
442,998,99,"Apr 9, 2010",Date Night,55000000.0,98711404.0,152269033.0,0.7947528,1.7685278727272726,Apr,9,2010,spring
443,1004,5,"Jan 16, 2015",Paddington,55000000.0,76223578.0,258789097.0,0.38588323636363636,3.705256309090909,Jan,16,2015,winter
444,1008,9,"Jun 17, 2011",Mr. Poppers's Penguins,55000000.0,68224452.0,189624452.0,0.24044458181818182,2.4477173090909092,Jun,17,2011,summer
445,1015,16,"Nov 1, 2013",Free Birds,55000000.0,55750480.0,110387072.0,0.013645090909090909,1.0070376727272727,Nov,1,2013,fall
446,1019,20,"Mar 21, 2014",Muppets Most Wanted,55000000.0,51178893.0,79312301.0,-0.06947467272727273,0.44204183636363636,Mar,21,2014,spring
447,1021,22,"Aug 19, 2016",Kubo and the Two Strings,55000000.0,48023088.0,77548122.0,-0.12685294545454545,0.40996585454545453,Aug,19,2016,summer
448,1023,24,"Nov 24, 2010",Burlesque,55000000.0,39440655.0,90552675.0,-0.2828971818181818,0.6464122727272728,Nov,24,2010,fall
449,1026,27,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,-0.3754,0.22054627272727273,Jul,27,2012,summer
450,1031,32,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0,-0.4048672545454545,-0.21689245454545455,Feb,23,2018,winter
451,1032,33,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,-0.4347214545454545,0.3630337090909091,Oct,16,2015,fall
452,1033,34,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,-0.43543407272727275,1.4753382727272728,Apr,27,2012,spring
453,1041,42,"Feb 1, 2013",Bullet to the Head,55000000.0,9489829.0,22597969.0,-0.8274576545454545,-0.5891278363636364,Feb,1,2013,winter
454,1058,59,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,0.18067316981132076,0.8648655094339622,Sep,18,2015,fall
455,1065,66,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,0.8232517333333333,1.564046380952381,Dec,19,2012,winter
456,1069,70,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0,1.1247241153846155,3.1840255384615386,Feb,12,2010,winter
457,1071,72,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,-0.2837804230769231,0.4614820576923077,Aug,5,2011,summer
458,1074,75,"Feb 5, 2010",From Paris With Love,52000000.0,24077427.0,53139168.0,-0.5369725576923077,0.02190707692307692,Feb,5,2010,winter
459,1078,79,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,-0.2970317843137255,0.9534288823529412,Aug,17,2018,summer
460,1080,81,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,0.2449331673306773,1.5285124501992031,Mar,4,2011,spring
461,1083,84,"Jun 29, 2012",Ted,50000000.0,218665740.0,556016627.0,3.3733148,10.12033254,Jun,29,2012,summer
462,1084,85,"Jun 13, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0,2.83438674,5.62667752,Jun,13,2014,summer
463,1087,88,"Dec 25, 2015",Daddyâs Home,50000000.0,150357137.0,242757137.0,2.00714274,3.85514274,Dec,25,2015,winter
464,1090,91,"Jun 17, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0,1.54881742,3.3438961,Jun,17,2016,summer
465,1091,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,1.54705414,2.44371508,Dec,18,2013,winter
466,1092,93,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0,1.54008358,4.1594549,Jun,10,2011,summer
467,1095,96,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0,1.31431778,3.27183044,Nov,21,2018,fall
468,1096,97,"Feb 9, 2018",Peter Rabbit,50000000.0,115234093.0,347136477.0,1.30468186,5.94272954,Feb,9,2018,winter
469,1099,100,"Dec 14, 2018",The Mule,50000000.0,103804407.0,170857676.0,1.07608814,2.41715352,Dec,14,2018,winter
470,1101,2,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0,0.8348432,3.4476611,Feb,28,2014,winter
471,1103,4,"Aug 9, 2013",Disney Planes,50000000.0,90282580.0,238059569.0,0.8056516,3.76119138,Aug,9,2013,summer
472,1106,7,"Jul 28, 2017",The Emoji Movie,50000000.0,86089513.0,216562312.0,0.72179026,3.33124624,Jul,28,2017,summer
473,1107,8,"Jul 29, 2011","Crazy, Stupid, Love",50000000.0,84351197.0,147142328.0,0.68702394,1.94284656,Jul,29,2011,summer
474,1108,9,"Dec 22, 2017",The Post,50000000.0,81903458.0,179748880.0,0.63806916,2.5949776,Dec,22,2017,winter
475,1113,14,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0,0.512491,1.37458146,Dec,23,2011,winter
476,1114,15,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0,0.51210984,1.2260167,Sep,23,2011,fall
477,1123,24,"Jul 18, 2014",Planes: Fire and Rescue,50000000.0,59157732.0,156399644.0,0.18315464,2.12799288,Jul,18,2014,summer
478,1125,26,"Apr 6, 2012",American Reunion,50000000.0,56758835.0,236799211.0,0.1351767,3.73598422,Apr,6,2012,spring
479,1126,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000.0,55703475.0,214949716.0,0.1140695,3.29899432,Jan,25,2013,winter
480,1127,28,"Feb 18, 2011",I am Number Four,50000000.0,55100437.0,146195159.0,0.10200874,1.92390318,Feb,18,2011,winter
481,1129,30,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0,0.05706438,0.3882274,Jan,15,2016,winter
482,1131,32,"Sep 29, 2017",American Made,50000000.0,51342000.0,135569212.0,0.02684,1.71138424,Sep,29,2017,fall
483,1134,35,"Oct 17, 2014",The Book of Life,50000000.0,50151543.0,97651543.0,0.00303086,0.95303086,Oct,17,2014,fall
484,1139,40,"Aug 8, 2014",Into the Storm,50000000.0,47602194.0,150429371.0,-0.04795612,2.00858742,Aug,8,2014,summer
485,1140,41,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76119388.0,-0.05761224,0.52238776,Oct,10,2014,fall
486,1144,45,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0,-0.13930954,0.72469006,Aug,19,2016,summer
487,1155,56,"May 20, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0,-0.27476474,0.19193494,May,20,2016,spring
488,1158,59,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0,-0.32710424,0.7979186,Jun,4,2010,summer
489,1160,61,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0,-0.34506118,1.1732054,Oct,15,2010,fall
490,1163,64,"Feb 12, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0,-0.42302614,0.10697386,Feb,12,2016,winter
491,1167,68,"Mar 29, 2013",The Host,50000000.0,26623701.0,64477051.0,-0.46752598,0.28954102,Mar,29,2013,spring
492,1169,70,"Mar 13, 2015",Run All Night,50000000.0,26461644.0,66961644.0,-0.47076712,0.33923288,Mar,13,2015,spring
493,1176,77,"Apr 12, 2019",Hellboy,50000000.0,21903748.0,40725492.0,-0.56192504,-0.18549016,Apr,12,2019,spring
494,1177,78,"Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0,-0.5680711,-0.47756724,Apr,8,2011,spring
495,1178,79,"Sep 16, 2016",Snowden,50000000.0,21587519.0,35380918.0,-0.56824962,-0.29238164,Sep,16,2016,fall
496,1179,80,"Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0,-0.5739532,-0.16715668,Sep,30,2011,fall
497,1180,81,"Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0,-0.58379928,-0.53525496,Jun,24,2016,summer
498,1184,85,"Feb 14, 2013",Beautiful Creatures,50000000.0,19452138.0,60282876.0,-0.61095724,0.20565752,Feb,14,2013,winter
499,1190,91,"Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0,-0.78557934,-0.17914834,Feb,25,2011,winter
500,1197,98,"Feb 16, 2018",Early Man,50000000.0,8267544.0,45285890.0,-0.83464912,-0.0942822,Feb,16,2018,winter
501,1201,2,"Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0,-0.9755134,-0.83991558,Apr,17,2015,spring
502,1203,4,"Mar 15, 2013",Upside Down,50000000.0,102118.0,26387039.0,-0.99795764,-0.47225922,Mar,15,2013,spring
503,1204,5,"Oct 2, 2015",Shanghai,50000000.0,46425.0,15505922.0,-0.9990715,-0.68988156,Oct,2,2015,fall
504,1205,6,"Dec 31, 2020",Hannibal the Conqueror,50000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2020,winter
505,1206,7,"Nov 8, 2019",Arctic Dogs,50000000.0,0.0,0.0,-1.0,-1.0,Nov,8,2019,fall
506,1207,8,"Nov 22, 2019",The Rhythm Section,50000000.0,0.0,0.0,-1.0,-1.0,Nov,22,2019,fall
507,1208,9,"Sep 20, 2019",Ad Astra,49800000.0,0.0,0.0,-1.0,-1.0,Sep,20,2019,fall
508,1210,11,"Mar 6, 2015",Chappie,49000000.0,31569268.0,105002056.0,-0.35572922448979594,1.1428991020408164,Mar,6,2015,spring
509,1212,13,"Nov 16, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0,-0.7384414897959184,0.44907402040816324,Nov,16,2012,fall
510,1217,18,"Jan 9, 2015",Taken 3,48000000.0,89256424.0,327656424.0,0.8595088333333334,5.8261755,Jan,9,2015,winter
511,1219,20,"Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0,0.4034007708333333,1.4945039166666667,Nov,16,2018,fall
512,1222,23,"Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0,0.25046366666666664,1.3460497083333334,Jan,22,2010,winter
513,1231,32,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,20718104.0,-0.6750145684210527,-0.5638293894736842,Jul,13,2016,summer
514,1233,34,"Nov 11, 2016",Arrival,47000000.0,100546139.0,203127894.0,1.1392795531914894,3.321870085106383,Nov,11,2016,fall
515,1239,40,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0,-0.7755932553191489,-0.7654745531914894,Jun,18,2010,summer
516,1241,42,"Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0,-0.8473080215053763,-0.48974997849462365,Dec,23,2016,winter
517,1242,43,"Nov 1, 2013",Mr. Nobody,46500000.0,3622.0,22254.0,-0.9999221075268817,-0.9995214193548387,Nov,1,2013,fall
518,1247,48,"Sep 20, 2013",Prisoners,46000000.0,61002302.0,113402302.0,0.326137,1.4652674347826087,Sep,20,2013,fall
519,1250,51,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0,-0.9923706373626373,-0.20481705494505495,Dec,31,2010,winter
520,1253,54,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0,2.1078730444444442,7.395720088888889,Oct,5,2012,fall
521,1257,58,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,1.3310562222222222,3.1274758222222223,Dec,22,2017,winter
522,1263,64,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0,0.9694649333333333,2.5771538222222223,Nov,23,2011,fall
523,1267,68,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0,0.6754452222222223,2.8728492,Oct,7,2016,fall
524,1272,73,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,0.4902495111111111,2.0179741555555557,Mar,19,2010,spring
525,1280,81,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,0.2170554222222222,1.0294066444444445,Dec,9,2016,winter
526,1287,88,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0,0.051624444444444445,0.8336331111111112,Jul,6,2012,summer
527,1289,90,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,0.028683133333333333,1.8442386888888889,May,23,2014,spring
528,1290,91,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,-0.0017266222222222223,0.21948566666666666,Jun,16,2017,summer
529,1305,6,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0,-0.5578963555555555,-0.4523408,May,3,2019,spring
530,1310,11,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,-0.6546322444444445,0.4562775777777778,Feb,19,2010,winter
531,1314,15,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,-0.7018952444444444,-0.07849764444444444,Sep,21,2012,fall
532,1315,16,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,-0.7086707777777778,-0.5212281777777777,Oct,28,2011,fall
533,1317,18,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,-0.7608106666666666,-0.7138906222222222,Dec,21,2018,winter
534,1318,19,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,-0.8131842,2.6586755777777777,Oct,21,2011,fall
535,1325,26,"Dec 31, 2012",Foodfight!,45000000.0,0.0,73706.0,-1.0,-0.9983620888888889,Dec,31,2012,winter
536,1326,27,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,2.0567528764044942,4.104286674157303,Oct,12,2012,fall
537,1330,31,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,-0.29076675,0.10177463636363636,Jul,30,2010,summer
538,1332,33,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,-0.8612460227272727,-0.7194856363636364,Feb,6,2014,winter
539,1334,35,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,2.711199697674419,4.342506372093023,Jun,28,2013,summer
540,1339,40,"Nov 9, 2018",The Girl in the Spiderâs Web,43000000.0,14828555.0,34983342.0,-0.6551498837209302,-0.1864339069767442,Nov,9,2018,fall
541,1340,41,"Jan 6, 2017",A Monster Calls,43000000.0,3740823.0,46414530.0,-0.9130041162790697,0.07940767441860465,Jan,6,2017,winter
542,1341,42,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,-0.31478828235294115,0.7964092470588235,Jan,28,2011,winter
543,1343,44,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,2.2963730238095237,3.8288673571428573,Mar,16,2012,spring
544,1350,51,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,0.0917185238095238,0.37743278571428573,May,12,2017,spring
545,1351,52,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,0.07834090476190476,0.7437918571428571,Oct,12,2012,fall
546,1354,55,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,-0.10328185714285715,1.1828200476190476,Mar,11,2011,spring
