,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
423,"Jul 27, 2012",The Watch,55000000.0,34353000.0,67130045.0,-0.3754,0.2205462727272728,Jul,27,2012,summer,/title/tt8080292/,tt8080292,"Drama, 
Fantasy",TV Series (2020– ),"Drama, 
Fantasy",,,"['police officer', 'guard', 'based on bestselling book series', 'based on a novel', 'detective']"
424,"Feb 23, 2018",Annihilation,55000000.0,32732301.0,43070915.0,-0.4048672545454545,-0.21689245454545453,Feb,23,2018,winter,/title/tt2798920/,tt2798920,R,1h 55min,"['Adventure', 'Drama', 'Horror']",USA,6.8,"['coma', 'expedition', 'lighthouse', 'based on novel', 'scientist', 'biologist', 'mutation', 'abandoned military base', 'secret mission', 'dna']"
425,"Oct 16, 2015",Crimson Peak,55000000.0,31090320.0,74966854.0,-0.4347214545454545,0.3630337090909091,Oct,16,2015,fall,/title/tt2554274/,tt2554274,R,1h 59min,"['Drama', 'Fantasy', 'Horror']",USA,6.5,"['incest', 'ghost', 'gothic', 'loss of mother', 'haunted mansion', 'knife', 'ghost story', 'haunted house', 'blood', 'brother sister incest']"
426,"Apr 27, 2012",The Pirates! Band of Misfits,55000000.0,31051126.0,136143605.0,-0.4354340727272728,1.4753382727272728,Apr,27,2012,spring,/title/tt1430626/,tt1430626,PG,1h 28min,"['Animation', 'Adventure', 'Comedy']",USA,6.7,"['pirate', 'stop motion animation', 'stop motion', 'pirate ship', 'queen victoria character', 'swashbuckler', 'post credits scene', 'chimpanzee', 'charles darwin character', 'literature on screen']"
427,"Feb 1, 2013",Bullet to the Head,55000000.0,9489829.0,22597969.0,-0.8274576545454545,-0.5891278363636364,Feb,1,2013,winter,/title/tt1308729/,tt1308729,R,1h 32min,"['Action', 'Crime', 'Thriller']",USA,5.7,"['female rear nudity', 'erect nipples', 'topless women', 'cmnf', 'man tied up', 'tied to chair', 'bloody nose', 'detective', 'bullet', 'corruption']"
428,"Sep 18, 2015",Black Mass,53000000.0,62575678.0,98837872.0,0.1806731698113208,0.8648655094339622,Sep,18,2015,fall,/title/tt1355683/,tt1355683,R,2h 3min,"['Biography', 'Crime', 'Drama']",USA,6.9,"['true crime', 'fbi agent', 'gangster', 'boston massachusetts', 'based on true story', 'criminal', 'senator', 'informant', 'cat', 'on the run']"
429,"Dec 19, 2012",Zero Dark Thirty,52500000.0,95720716.0,134612435.0,0.8232517333333333,1.5640463809523808,Dec,19,2012,winter,/title/tt1790885/,tt1790885,R,2h 37min,"['Drama', 'History', 'Thriller']",USA,7.4,"['al qaeda', 'cia', 'terrorist', 'special forces', 'death of osama bin laden', 'commando raid', 'navy seal', 'motivational', 'afghan pakistan border', 'combat']"
430,"Feb 12, 2010",Valentine's Day,52000000.0,110485654.0,217569328.0,1.1247241153846157,3.1840255384615386,Feb,12,2010,winter,/title/tt0817230/,tt0817230,PG-13,2h 5min,"['Comedy', 'Romance']",USA,5.7,"['grandmother grandson relationship', 'grandfather grandson relationship', 'car', 'barefoot male', 'man wrapped in a towel', 'reference to billy jean king', 'valentine', ""valentine's day"", 'tv station', 'flower']"
431,"Aug 5, 2011",The Change-Up,52000000.0,37243418.0,75997067.0,-0.2837804230769231,0.4614820576923077,Aug,5,2011,summer,/title/tt1488555/,tt1488555,R,1h 52min,"['Comedy', 'Fantasy']",USA,6.3,"['pantyhose', 'black pantyhose', 'female stockinged legs', 'sex', 'lust', 'bare breasts', 'girl in panties', 'blonde', 'leg spreading', 'sex in bed']"
432,"Feb 5, 2010",From Paris With Love,52000000.0,24077427.0,53139168.0,-0.5369725576923077,0.021907076923076918,Feb,5,2010,winter,/title/tt1179034/,tt1179034,R,1h 32min,"['Action', 'Crime', 'Thriller']",USA,6.5,"['islamic terrorism', 'premarital sex', 'cell phone trace', 'triad', '21st century', 'ambassador', 'cia', 'terrorist', 'spy', 'dinner']"
433,"Aug 17, 2018",Alpha,51000000.0,35851379.0,99624873.0,-0.2970317843137255,0.9534288823529412,Aug,17,2018,summer,/title/tt4244998/,tt4244998,PG-13,1h 36min,"['Action', 'Adventure', 'Drama']",USA,6.7,"['wolf', 'paleolithic age', 'prehistoric times', 'dog', 'prehistory', 'ice age', 'falling through ice', 'presumed dead', 'falling off a cliff', 'coughing up blood']"
434,"Mar 4, 2011",The Adjustment Bureau,50200000.0,62495645.0,126931325.0,0.2449331673306773,1.5285124501992031,Mar,4,2011,spring,/title/tt1385826/,tt1385826,PG-13,1h 46min,"['Romance', 'Sci-Fi', 'Thriller']",USA,7.0,"['fate', 'teleportation', 'love at first sight', 'free will', 'political superpower', 'new york', 'usa', 'united states', 'falling in love', 'ballet dancer']"
435,"Jun 13, 2014",22 Jump Street,50000000.0,191719337.0,331333876.0,2.83438674,5.62667752,Jun,13,2014,summer,/title/tt2294449/,tt2294449,R,1h 52min,"['Action', 'Comedy', 'Crime']",USA,7.0,"['college', 'undercover', 'drugs', 'tattoo', 'hidden camera', 'dildo', 'explosion', 'sequel', 'drinking', 'fraternity']"
436,"Jun 17, 2016",Central Intelligence,50000000.0,127440871.0,217194805.0,1.54881742,3.3438961000000003,Jun,17,2016,summer,/title/tt1489889/,tt1489889,PG-13,1h 47min,"['Action', 'Comedy', 'Crime']",USA,6.3,"['profanity', 'high school', 'rogue agent', 'accountant', 'cia', 'facebook', 'high school reunion', 'espionage', 'chevrolet pickup truck', 'loading a gun']"
437,"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000.0,127352707.0,172185754.0,1.54705414,2.44371508,Dec,18,2013,winter,/title/tt1229340/,tt1229340,PG-13,1h 59min,['Comedy'],USA,6.3,"['father son relationship', 'interracial relationship', 'interracial kiss', 'interracial sex', 'fame', 'sea world', 'second part', 'newscaster', 'newscast', 'tv news']"
438,"Jun 10, 2011",Super 8,50000000.0,127004179.0,257972745.0,1.54008358,4.1594549,Jun,10,2011,summer,/title/tt1650062/,tt1650062,PG-13,1h 52min,"['Mystery', 'Sci-Fi', 'Thriller']",USA,7.0,"['small town', 'retro', 'train crash', 'ohio', 'shooting movie', 'cop', 'movie camera', 'explosives', 'teenage hero', 'amateur filmmaker']"
439,"Nov 21, 2018",Creed II,50000000.0,115715889.0,213591522.0,1.31431778,3.27183044,Nov,21,2018,fall,/title/tt6343314/,tt6343314,PG-13,2h 10min,"['Drama', 'Sport']",USA,7.1,"['baby', 'training montage', 'sequel', 'boxing match', 'boxer', 'boxing ring', 'revenge', 'boxer hero', 'showdown', 'philadelphia pennsylvania']"
440,"Feb 9, 2018",Peter Rabbit,50000000.0,115234093.0,347136477.0,1.30468186,5.94272954,Feb,9,2018,winter,/title/tt5117670/,tt5117670,PG,1h 35min,"['Adventure', 'Comedy', 'Family']",USA,6.6,"['rabbit', 'deer', 'mouse', 'fox', 'pig', 'painter', 'jealousy', 'animal', 'triplets', 'hedgehog']"
441,"Dec 14, 2018",The Mule,50000000.0,103804407.0,170857676.0,1.07608814,2.41715352,Dec,14,2018,winter,/title/tt7959026/,tt7959026,R,1h 56min,"['Crime', 'Drama', 'Thriller']",USA,7.0,"['drug cartel', 'singing in a car', 'old man', 'based on true story', 'drug mule', 'police officer', 'two word title', 'drug trafficking', 'drug dealer', 'dea agent']"
442,"Feb 28, 2014",Non-Stop,50000000.0,91742160.0,222383055.0,0.8348431999999999,3.4476611000000004,Feb,28,2014,winter,/title/tt2024469/,tt2024469,PG-13,1h 46min,"['Action', 'Mystery', 'Thriller']",USA,6.9,"['die hard scenario', 'passenger', 'mind game', 'deception', 'suspense', 'mystery villain', 'psychological thriller', 'cell phone', 'terrorist', 'containment']"
443,"Jul 28, 2017",The Emoji Movie,50000000.0,86089513.0,216562312.0,0.72179026,3.33124624,Jul,28,2017,summer,/title/tt4877122/,tt4877122,PG,1h 26min,"['Animation', 'Adventure', 'Comedy']",USA,3.3,"['food', 'emoji', 'dancing', 'text messages', 'high school', 'classroom', 'smart phone', 'celebrity voices', 'monkey', 'high five']"
444,"Jul 29, 2011","Crazy, Stupid, Love",50000000.0,84351197.0,147142328.0,0.68702394,1.94284656,Jul,29,2011,summer,/title/tt1570728/,tt1570728,PG-13,1h 58min,"['Comedy', 'Drama', 'Romance']",USA,7.4,"['divorce', 'male objectification', 'marriage', 'bar', 'one night stand', 'kissing while having sex', 'unhappily married woman', 'anger', 'sex scene', 'kiss']"
445,"Dec 22, 2017",The Post,50000000.0,81903458.0,179748880.0,0.63806916,2.5949776,Dec,22,2017,winter,/title/tt6294822/,tt6294822,PG-13,1h 56min,"['Drama', 'Thriller']",USA,7.2,"['washington post', 'freedom of speech', 'vietnam war', 'journalism', 'new york times', 'freedom of the press', 'woman owned business', 'newspaper', 'expose', 'u.s. government']"
446,"Dec 23, 2011",We Bought a Zoo,50000000.0,75624550.0,118729073.0,0.512491,1.37458146,Dec,23,2011,winter,/title/tt1389137/,tt1389137,PG,2h 4min,"['Comedy', 'Drama', 'Family']",USA,7.1,"['based on true story', 'zoo', 'inspection', 'woman', 'tween girl', '2010s', 'family relationships', 'brother sister relationship', 'peacock', 'school expulsion']"
447,"Sep 23, 2011",Moneyball,50000000.0,75605492.0,111300835.0,0.51210984,1.2260167,Sep,23,2011,fall,/title/tt1210166/,tt1210166,PG-13,2h 13min,"['Biography', 'Drama', 'Sport']",USA,7.6,"['strategy', 'baseball', 'statistics', 'voice over', 'meeting', 'baseball team', 'underdog', 'baseball movie', 'playing against type', 'job offer']"
448,"Jul 18, 2014",Planes: Fire and Rescue,50000000.0,59157732.0,156399644.0,0.18315464,2.12799288,Jul,18,2014,summer,/title/tt2980706/,tt2980706,PG,1h 23min,"['Animation', 'Adventure', 'Comedy']",USA,6.0,"['rescue', 'firefighting', 'forest fire', 'anthropomorphic vehicle', 'emergency service', 'fire', 'forest', 'hoist', 'fire retardant', 'gearbox']"
449,"Apr 6, 2012",American Reunion,50000000.0,56758835.0,236799211.0,0.1351767,3.73598422,Apr,6,2012,spring,/title/tt1605630/,tt1605630,R,1h 53min,['Comedy'],USA,6.7,"['bikini', 'high school reunion', 'female female kiss', 'outdoor sex', 'upskirt', 'thong', 'panties', 'female frontal nudity', 'female nudity', 'caught having sex']"
450,"Feb 18, 2011",I am Number Four,50000000.0,55100437.0,146195159.0,0.10200874,1.92390318,Feb,18,2011,winter,/title/tt1464540/,tt1464540,PG-13,1h 51min,"['Action', 'Adventure', 'Sci-Fi']",USA,6.1,"['based on young adult novel', 'death', 'high school student', 'good versus evil', 'internet', 'human alien', 'telekinesis', 'bully', 'bare chested male', 'woman wears a bikini']"
451,"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000.0,52853219.0,69411370.0,0.05706438,0.3882274000000001,Jan,15,2016,winter,/title/tt4172430/,tt4172430,R,2h 24min,"['Action', 'Drama', 'War']",USA,7.3,"['libya', 'mercenary', 'u.s. ambassador', 'cia agent', 'car chase', 'car crash', 'year 2012', 'american abroad', 'death of friend', 'heroism']"
452,"Sep 29, 2017",American Made,50000000.0,51342000.0,135569212.0,0.02684,1.71138424,Sep,29,2017,fall,/title/tt3532216/,tt3532216,R,1h 55min,"['Action', 'Biography', 'Comedy']",USA,7.2,"['based on real person', 'airplane pilot', 'year 1978', 'colombia', 'twa', 'sex scene', 'helicopter', 'pablo escobar', 'reference to pablo escobar', 'money']"
453,"Oct 17, 2014",The Book of Life,50000000.0,50151543.0,97651543.0,0.00303086,0.95303086,Oct,17,2014,fall,/title/tt2262227/,tt2262227,PG,1h 35min,"['Animation', 'Adventure', 'Comedy']",USA,7.3,"['afterlife', 'mexico', 'death character', 'bullfight', 'serenade', 'nether world', 'love triangle', 'bullfighting', 'day of the dead', 'cgi animation']"
454,"Aug 8, 2014",Into the Storm,50000000.0,47602194.0,150429371.0,-0.04795612,2.00858742,Aug,8,2014,summer,/title/tt2106361/,tt2106361,PG-13,1h 29min,"['Action', 'Adventure', 'Drama']",USA,5.8,"['storm', 'teenage boy', 'tornado', 'danger', 'graduation', 'vortex', 'silverton oklahoma', 'storm chaser', 'graduation ceremony', 'meteorologist']"
455,"Oct 10, 2014",The Judge,50000000.0,47119388.0,76119388.0,-0.05761224,0.52238776,Oct,10,2014,fall,/title/tt1872194/,tt1872194,R,2h 21min,"['Crime', 'Drama']",USA,7.4,"['courtroom', 'dysfunctional family', 'trial', 'lawyer', 'indiana', 'family relationships', 'father son estrangement', 'judge', 'funeral', 'court']"
456,"Aug 19, 2016",War Dogs,50000000.0,43034523.0,86234503.0,-0.13930954,0.72469006,Aug,19,2016,summer,/title/tt2005151/,tt2005151,R,1h 54min,"['Biography', 'Comedy', 'Crime']",USA,7.1,"['ugly american', 'deal', 'contract', 'military', 'ammunition', 'corruption', 'lie', 'firearm', 'arms dealer', 'husband wife relationship']"
457,"May 20, 2016",The Nice Guys,50000000.0,36261763.0,59596747.0,-0.27476474,0.19193494,May,20,2016,spring,/title/tt3799694/,tt3799694,R,1h 56min,"['Action', 'Comedy', 'Crime']",USA,7.4,"['neo noir', 'investigation', 'los angeles california', 'conspiracy', 'enemies become allies', 'private investigator', 'porn star', 'bare breasts', 'auto show', 'falling asleep while driving']"
458,"Jun 4, 2010",Marmaduke,50000000.0,33644788.0,89895930.0,-0.32710424,0.7979185999999999,Jun,4,2010,summer,/title/tt1392197/,tt1392197,PG,1h 27min,"['Comedy', 'Family']",USA,4.3,"['great dane', 'dog', 'rivalry', 'talking animal', 'bowl', 'live action cgi hybrid', 'animal character name as title', 'marmaduke character', 'california', 'dog movie']"
459,"Oct 15, 2010",Hereafter,50000000.0,32746941.0,108660270.0,-0.34506118,1.1732053999999998,Oct,15,2010,fall,/title/tt1212419/,tt1212419,PG-13,2h 9min,"['Drama', 'Fantasy', 'Romance']",USA,6.4,"['near death experience', 'car', 'airplane', 'italian food', 'crying', 'eiffel tower', 'bully', 'job loss', 'billiards', 'reading']"
460,"Feb 12, 2016",Zoolander 2,50000000.0,28848693.0,55348693.0,-0.42302614,0.10697386,Feb,12,2016,winter,/title/tt1608290/,tt1608290,PG-13,1h 41min,"['Action', 'Adventure', 'Comedy']",USA,4.7,"['absurd humor', 'absurdism', 'overweight child', 'model', 'modeling', 'fashion', 'fashion model', 'androgynous character', 'androgynous', 'interpol']"
461,"Mar 29, 2013",The Host,50000000.0,26623701.0,64477051.0,-0.46752598,0.28954102,Mar,29,2013,spring,/title/tt0468492/,tt0468492,R,2h,"['Action', 'Drama', 'Horror']",USA,7.1,"['monster', 'abduction', 'environment', 'revenge', 'teenager', 'rescue', 'panic', 'child in danger', 'cult film', 'mutation']"
462,"Mar 13, 2015",Run All Night,50000000.0,26461644.0,66961644.0,-0.47076712,0.33923288,Mar,13,2015,spring,/title/tt2199571/,tt2199571,R,1h 54min,"['Action', 'Crime', 'Drama']",USA,6.6,"['redemption', 'father son estrangement', 'albanian', 'limousine', 'death', 'one night', 'limousine driver', 'drug dealer', 'corrupt cop', 'alcoholic']"
463,"Apr 12, 2019",Hellboy,50000000.0,21903748.0,40725492.0,-0.56192504,-0.18549016,Apr,12,2019,spring,/title/tt2274648/,tt2274648,R,2h,"['Action', 'Adventure', 'Fantasy']",USA,5.2,"['demon', 'based on comic', 'superhero', 'magic', 'sorceress', 'death', 'wizard', 'reboot', 'based on graphic novel', 'violence']"
464,"Apr 8, 2011",Your Highness,50000000.0,21596445.0,26121638.0,-0.5680710999999999,-0.47756724,Apr,8,2011,spring,/title/tt1240982/,tt1240982,R,1h 42min,"['Adventure', 'Comedy', 'Fantasy']",USA,5.5,"['minotaur character', 'thong bikini', 'penis', 'pageboy hair cut', 'gagged', 'stoner comedy', 'sexy', 'farce', 'costume', 'psychotronic film']"
465,"Sep 16, 2016",Snowden,50000000.0,21587519.0,35380918.0,-0.56824962,-0.29238164,Sep,16,2016,fall,/title/tt3774114/,tt3774114,R,2h 14min,"['Biography', 'Crime', 'Drama']",USA,7.3,"['internet', 'mass surveillance', 'nsa', 'whistleblower', 'journalism', 'based on true story', 'surveillance state', 'cryptography', 'wikileaks', 'based on real person']"
466,"Sep 30, 2011",Dream House,50000000.0,21302340.0,41642166.0,-0.5739531999999999,-0.16715668,Sep,30,2011,fall,/title/tt1462041/,tt1462041,PG-13,1h 24min,"['Drama', 'Mystery', 'Thriller']",USA,6.0,"['psychiatric hospital', 'real life sisters playing sisters', 'last day on the job', 'dead family', 'custody battle', 'divorce', 'dead wife', 'dead daughter', 'goth kid', 'father daughter relationship']"
467,"Jun 24, 2016",Free State of Jones,50000000.0,20810036.0,23237252.0,-0.58379928,-0.53525496,Jun,24,2016,summer,/title/tt1124037/,tt1124037,R,2h 19min,"['Action', 'Biography', 'Drama']",USA,6.9,"['civil war', 'american civil war', 'shot in the head', 'pocket watch', 'man carrying a man', 'amputation', 'washing a bandage', 'opening action scene', '15th amendment', 'jackknife']"
468,"Feb 14, 2013",Beautiful Creatures,50000000.0,19452138.0,60282876.0,-0.61095724,0.20565752,Feb,14,2013,winter,/title/tt1559547/,tt1559547,PG-13,2h 4min,"['Drama', 'Fantasy', 'Romance']",USA,6.1,"['male protagonist', 'psychotronic film', 'adolescent', 'abuse', 'fight', 'party', 'ritual', 'scolding', 'vandalism', 'teen movie']"
469,"Feb 25, 2011",Drive Angry,50000000.0,10721033.0,41042583.0,-0.78557934,-0.17914834,Feb,25,2011,winter,/title/tt1502404/,tt1502404,R,1h 44min,"['Action', 'Fantasy', 'Thriller']",USA,5.4,"['female frontal nudity', 'sex scene', 'waitress', 'rear nudity', 'topless woman', 'woman moaning from pleasure', 'woman moaning', 'female nudity', 'nudity', 'murder of a nude woman']"
470,"Feb 16, 2018",Early Man,50000000.0,8267544.0,45285890.0,-0.83464912,-0.0942822,Feb,16,2018,winter,/title/tt4701724/,tt4701724,PG,1h 29min,"['Animation', 'Adventure', 'Comedy']",USA,6.1,"['soccer', 'claymation', 'football', 'caveman', 'stone age', 'bronze age', 'prehistory', 'villain', 'historically inaccurate', 'queen']"
471,"Apr 17, 2015",Child 44,50000000.0,1224330.0,8004221.0,-0.9755134,-0.83991558,Apr,17,2015,spring,/title/tt1014763/,tt1014763,R,2h 17min,"['Crime', 'Drama', 'History']",UK,6.5,"['murder of a child', 'soviet union', 'serial killer', 'child murder investigation', 'uniform', 'murder', 'railway', 'investigation', 'orphan', 'train']"
472,"Mar 15, 2013",Upside Down,50000000.0,102118.0,26387039.0,-0.99795764,-0.47225922,Mar,15,2013,spring,/title/tt1374992/,tt1374992,PG-13,1h 49min,"['Drama', 'Fantasy', 'Romance']",France,6.4,"['gravity', 'childhood', 'amnesia', '3 dimensional', 'duplicate earth', 'memory', 'corporation', 'urination', 'fired from the job', 'popup card']"
473,"Oct 2, 2015",Shanghai,50000000.0,46425.0,15505922.0,-0.9990715,-0.68988156,Oct,2,2015,fall,/title/tt1092634/,tt1092634,R,1h 45min,"['Crime', 'Drama', 'Mystery']",USA,6.4,"['japanese', 'chinese', 'japanese occupation', 'japanese occupation of china', 'china', 'japanese soldier', 'katana', 'katana sword', 'shanghai', 'undercover']"
474,"Mar 6, 2015",Chappie,49000000.0,31569268.0,105002056.0,-0.35572922448979594,1.1428991020408164,Mar,6,2015,spring,/title/tt1823672/,tt1823672,R,2h,"['Action', 'Crime', 'Drama']",USA,6.8,"['robot', 'artificial intelligence', 'future', 'mind uploading', 'consciousness', 'police', 'robot cop', 'torture', 'money falling through the air', 'johannesburg south africa']"
475,"Nov 16, 2012",Anna Karenina,49000000.0,12816367.0,71004627.0,-0.7384414897959184,0.4490740204081632,Nov,16,2012,fall,/title/tt1781769/,tt1781769,R,2h 9min,"['Drama', 'Romance']",UK,6.6,"['dance', 'imperial russia', 'character name as title', 'anna karenina character', 'saint petersburg russia', 'sex scene', 'russian empire', 'marriage', 'train station', 'train']"
476,"Jan 9, 2015",Taken 3,48000000.0,89256424.0,327656424.0,0.8595088333333334,5.8261755,Jan,9,2015,winter,/title/tt2446042/,tt2446042,PG-13,1h 48min,"['Action', 'Thriller']",USA,6.0,"['murder', 'death', 'on the run', 'final showdown', 'betrayal', 'spetsnaz', 'death of wife', 'police investigation', 'rescue', 'kidnapping']"
477,"Nov 16, 2018",Instant Family,48000000.0,67363237.0,119736188.0,0.4034007708333333,1.4945039166666667,Nov,16,2018,fall,/title/tt7401588/,tt7401588,PG-13,1h 58min,"['Comedy', 'Drama']",USA,7.3,"['foster parent', 'adoption', 'parenting', 'childless couple', 'adoptive family', 'husband wife relationship', 'wisecrack humor', 'no opening credits', 'no title at beginning', 'reference to blake griffin']"
478,"Jan 22, 2010",Tooth Fairy,48000000.0,60022256.0,112610386.0,0.25046366666666664,1.3460497083333334,Jan,22,2010,winter,/title/tt0808510/,tt0808510,PG,1h 41min,"['Comedy', 'Family', 'Fantasy']",USA,5.0,"['hare krishna', 'man wears eyeglasses', 'tooth', 'fairy', 'tooth fairy', 'wings', 'hockey', 'nickname', 'wand', 'miniaturization']"
479,"Jul 13, 2016",The Infiltrator,47500000.0,15436808.0,20718104.0,-0.6750145684210527,-0.5638293894736842,Jul,13,2016,summer,/title/tt1355631/,tt1355631,R,2h 7min,"['Biography', 'Crime', 'Drama']",USA,7.0,"['undercover agent', 'money laundering', 'corruption', 'drug cartel', 'based on true story', 'woman', '1980s', 'infiltration', 'reference to pablo escobar', 'united states of america']"
480,"Nov 11, 2016",Arrival,47000000.0,100546139.0,203127894.0,1.1392795531914894,3.321870085106384,Nov,11,2016,fall,/title/tt2543164/,tt2543164,PG-13,1h 56min,"['Drama', 'Mystery', 'Sci-Fi']",USA,7.9,"['alien contact', 'linguistics', 'nonlinear timeline', 'linguist', 'based on short story', 'first contact', 'spacecraft', 'mother daughter relationship', 'female scientist', 'alien']"
481,"Jun 18, 2010",Jonah Hex,47000000.0,10547117.0,11022696.0,-0.7755932553191489,-0.7654745531914894,Jun,18,2010,summer,/title/tt1075747/,tt1075747,PG-13,1h 21min,"['Action', 'Drama', 'Fantasy']",USA,4.7,"['ulysses s. grant character', 'apache', 'apache indian', 'kiowa', 'jonah hex character', 'confederate', 'kiowa indian', 'reference to new mexico', 'reference to arizona', 'character name as title']"
482,"Dec 23, 2016",Silence,46500000.0,7100177.0,23726626.0,-0.8473080215053763,-0.4897499784946237,Dec,23,2016,winter,/title/tt0490215/,tt0490215,R,2h 41min,"['Drama', 'History']",USA,7.2,"['portuguese', 'japan', 'religious persecution', 'jesuit priest', 'torture', 'martyrdom', 'crisis of faith', 'apostasy', 'shogunate', '17th century']"
483,"Nov 1, 2013",Mr. Nobody,46500000.0,3622.0,22254.0,-0.9999221075268816,-0.9995214193548388,Nov,1,2013,fall,/title/tt0485947/,tt0485947,R,2h 21min,"['Drama', 'Fantasy', 'Romance']",USA,7.8,"['multiple outcomes', 'stepbrother stepsister relationship', 'nonlinear timeline', 'mother spanking child', 'butterfly effect', 'depression', 'quantum physics', 'time', 'future', 'reference to china']"
484,"Sep 20, 2013",Prisoners,46000000.0,61002302.0,113402302.0,0.326137,1.4652674347826091,Sep,20,2013,fall,/title/tt1392214/,tt1392214,R,2h 33min,"['Crime', 'Drama', 'Mystery']",USA,8.1,"['child abduction', 'police', 'child kidnapping', 'vigilante justice', 'revenge', 'sex offender', 'detective', 'investigation', 'whistle', 'torture']"
485,"Dec 31, 2010",Arthur and the War of Two Worlds,45500000.0,347136.0,36180824.0,-0.9923706373626372,-0.20481705494505487,Dec,31,2010,winter,/title/tt0940656/,tt0940656,PG,1h 41min,"['Animation', 'Adventure', 'Family']",France,5.5,"['hero', 'electric train', 'third part', 'princess', 'kiss', 'water pipe', 'happy ending', 'fainting man', 'fainting woman', 'fainting']"
486,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0,2.1078730444444442,7.395720088888887,Oct,5,2012,fall,/title/tt1397280/,tt1397280,PG-13,1h 32min,"['Action', 'Thriller']",USA,6.3,"['police corruption', 'cut', 'hood', 'danger', 'ledge', 'cell phone', 'kidnapping', 'handcuffs', 'hiding in a closet', 'kidnapping a girl']"
487,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,1.3310562222222222,3.1274758222222223,Dec,22,2017,winter,/title/tt4765284/,tt4765284,PG-13,1h 33min,"['Comedy', 'Music']",USA,5.8,"['fat woman', 'kidnapping', 'father daughter relationship', 'father daughter conflict', 'american abroad', 'american in france', 'american in spain', 'group of friends', 'opening scene repeated later in film', 'yacht explosion']"
488,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0,0.6754452222222223,2.8728492,Oct,7,2016,fall,/title/tt3631112/,tt3631112,R,1h 52min,"['Crime', 'Drama', 'Mystery']",USA,6.5,"['infidelity', 'train', 'alcoholics anonymous', 'alcoholic', 'voyeurism', 'ex husband ex wife relationship', 'blackout', 'topless female nudity', 'female full back nudity', 'female full rear nudity']"
489,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,0.4902495111111111,2.0179741555555557,Mar,19,2010,spring,/title/tt1038919/,tt1038919,PG-13,1h 50min,"['Action', 'Comedy', 'Romance']",USA,5.6,"['bounty hunter', 'downward spiral', 'man wrapped in a towel', 'reporter', 'police officer', 'murder', 'death', 'judge', 'money', 'atlantic city new jersey']"
490,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,0.2170554222222222,1.0294066444444443,Dec,9,2016,winter,/title/tt1711525/,tt1711525,R,1h 45min,['Comedy'],USA,5.8,"['christmas party', 'female nudity', 'group sex', 'sex on a desk', 'debauchery', 'call girl', 'cocaine in snow machine', 'snow machine', 'pantyhose', 'prostitute']"
491,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0,0.05162444444444445,0.8336331111111112,Jul,6,2012,summer,/title/tt1615065/,tt1615065,R,2h 11min,"['Crime', 'Drama', 'Thriller']",USA,6.5,"['marijuana', 'dea', 'southern california', 'one female two males threesome', 'female frontal nudity', 'arms tied overhead', 'love triangle', 'damsel in distress', 'mercenary', 'surveillance']"
492,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,0.028683133333333333,1.8442386888888889,May,23,2014,spring,/title/tt1086772/,tt1086772,PG-13,1h 57min,"['Comedy', 'Romance']",USA,6.5,"['basketball', 'baseball game', 'baseball bat', 'baseball', 'father daughter relationship', 'mother son relationship', 'directed by frank coraci', 'produced by adam sandler', 'warner bros.', 'happy madison productions']"
493,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,-0.0017266222222222225,0.21948566666666666,Jun,16,2017,summer,/title/tt1666185/,tt1666185,R,2h 19min,"['Biography', 'Drama', 'Music']",USA,5.8,"['los angeles california', 'singing in a car', 'bikini', 'male objectification', 'female objectification', 'prison interview', 'power to the people', 'quote from hamlet', 'police brutality', 'rolex wristwatch']"
494,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0,-0.5578963555555555,-0.4523407999999999,May,3,2019,spring,/title/tt1946502/,tt1946502,PG,1h 27min,"['Animation', 'Adventure', 'Comedy']",USA,4.9,"['cgi animation', 'based on toy', 'uglydoll', 'group leader', 'one word title', 'rap music', 'rock concert', 'glasses', 'broken glasses', 'toy factory']"
495,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,-0.6546322444444445,0.4562775777777778,Feb,19,2010,winter,/title/tt1139328/,tt1139328,PG-13,2h 8min,"['Drama', 'Mystery', 'Thriller']",USA,7.2,"['memoir', 'writer', 'ferry', 'political thriller', 'beach house', 'bicycling in the rain', 'psychological', 'nylon leg', 'british prime minister', 'island']"
