,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
797,98,"Feb 17, 2012",This Means War,65000000.0,54760791.0,156974557.0,-0.1575262923076923,1.4149931846153847,Feb,17,2012,winter
798,99,"Feb 27, 2015",Focus,65000000.0,53862963.0,168065700.0,-0.17133903076923077,1.5856261538461538,Feb,27,2015,winter
799,100,"Dec 8, 2004",Blade: Trinity,65000000.0,52397389.0,131353165.0,-0.19388632307692308,1.020817923076923,Dec,8,2004,winter
800,1,"Nov 21, 2012",Red Dawn,65000000.0,44806783.0,48164150.0,-0.3106648769230769,-0.2590130769230769,Nov,21,2012,Fall
801,2,"Dec 22, 2006",We Are Marshall,65000000.0,43545364.0,43545364.0,-0.33007132307692305,-0.33007132307692305,Dec,22,2006,winter
802,3,"Sep 18, 2015",Everest,65000000.0,43482270.0,221297061.0,-0.331042,2.404570169230769,Sep,18,2015,Fall
803,4,"Sep 14, 2012",Resident Evil: Retribution,65000000.0,42345531.0,240647629.0,-0.34853029230769234,2.7022712153846156,Sep,14,2012,Fall
804,5,"Mar 20, 1998",Primary Colors,65000000.0,39017984.0,39017984.0,-0.3997233230769231,-0.3997233230769231,Mar,20,1998,spring
805,6,"Oct 15, 1999",Fight Club,65000000.0,37030102.0,100851705.0,-0.43030612307692306,0.5515646923076923,Oct,15,1999,Fall
806,7,"Aug 22, 2008",Death Race,65000000.0,36316032.0,72516819.0,-0.44129181538461537,0.11564336923076923,Aug,22,2008,summer
807,8,"Oct 11, 1996",The Long Kiss Goodnight,65000000.0,33447612.0,33447612.0,-0.48542135384615387,-0.48542135384615387,Oct,11,1996,Fall
808,9,"Dec 8, 2000",Proof of Life,65000000.0,32598931.0,62761005.0,-0.4984779846153846,-0.034446076923076926,Dec,8,2000,winter
809,10,"Nov 11, 2005",Zathura,65000000.0,28045540.0,58545540.0,-0.5685301538461538,-0.09929938461538461,Nov,11,2005,Fall
810,11,"Nov 26, 2003",The Missing,65000000.0,26900336.0,38253433.0,-0.5861486769230769,-0.41148564615384614,Nov,26,2003,Fall
811,12,"Jan 14, 2005",Elektra,65000000.0,24409722.0,56824633.0,-0.6244658153846154,-0.12577487692307693,Jan,14,2005,winter
812,13,"Oct 23, 2009",Astro Boy,65000000.0,19551067.0,41636243.0,-0.6992143538461538,-0.3594424153846154,Oct,23,2009,Fall
813,14,"Jan 24, 2014","I, Frankenstein",65000000.0,19075290.0,74575290.0,-0.706534,0.14731215384615384,Jan,24,2014,winter
814,15,"May 24, 1991",Hudson Hawk,65000000.0,17218916.0,17218916.0,-0.7350936,-0.7350936,May,24,1991,spring
815,16,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,-0.7883414769230769,-0.3746024307692308,Aug,22,2014,summer
816,17,"Dec 25, 2016",Live by Night,65000000.0,10378555.0,21774432.0,-0.8403299230769231,-0.6650087384615384,Dec,25,2016,winter
817,18,"Oct 27, 2000",Lucky Numbers,65000000.0,10014234.0,10014234.0,-0.8459348615384615,-0.8459348615384615,Oct,27,2000,Fall
818,19,"Sep 23, 2005",Oliver Twist,65000000.0,2070920.0,26670920.0,-0.9681396923076923,-0.5896781538461539,Sep,23,2005,Fall
819,20,"Sep 4, 2015",Tian jiang xiong shi,65000000.0,74070.0,122519874.0,-0.9988604615384615,0.8849211384615384,Sep,4,2015,Fall
820,21,"Oct 26, 2018",Air Strike,65000000.0,0.0,516279.0,-1.0,-0.9920572461538462,Oct,26,2018,Fall
821,22,"Jul 14, 2006",Little Man,64000000.0,58636047.0,101636047.0,-0.083811765625,0.588063234375,Jul,14,2006,summer
822,23,"Oct 8, 1999",Random Hearts,64000000.0,31054924.0,63200000.0,-0.5147668125,-0.0125,Oct,8,1999,Fall
823,24,"Dec 27, 2006",Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0,-0.9650974411302983,1.0973856043956043,Dec,27,2006,winter
824,25,"Jun 11, 1993",Jurassic Park,63000000.0,395708305.0,1038812584.0,5.281084206349206,15.489088634920634,Jun,11,1993,summer
825,26,"Jul 25, 2002",Austin Powers in Goldmember,63000000.0,213117789.0,296338663.0,2.382822047619048,3.7037883015873017,Jul,25,2002,summer
826,27,"Apr 1, 2011",Hop,63000000.0,108085305.0,188657593.0,0.7156397619047619,1.9945649682539683,Apr,1,2011,spring
827,28,"Sep 15, 2017",American Assassin,63000000.0,36249674.0,68310140.0,-0.4246083492063492,0.0842879365079365,Sep,15,2017,Fall
828,29,"Jun 24, 1994",Wyatt Earp,63000000.0,25052000.0,25052000.0,-0.6023492063492063,-0.6023492063492063,Jun,24,1994,summer
829,30,"Aug 3, 1994",Clear and Present Danger,62000000.0,122012656.0,207500000.0,0.9679460645161291,2.346774193548387,Aug,3,1994,summer
830,31,"Apr 21, 2000",U-571,62000000.0,77086030.0,127630030.0,0.24332306451612903,1.058548870967742,Apr,21,2000,spring
831,32,"Nov 17, 1995",The American President,62000000.0,60022813.0,107822813.0,-0.031890112903225805,0.739077629032258,Nov,17,1995,Fall
832,33,"Dec 25, 2015",The Hateful Eight,62000000.0,54117416.0,147864886.0,-0.1271384516129032,1.3849175161290324,Dec,25,2015,winter
833,34,"Jun 20, 2008",The Love Guru,62000000.0,32235793.0,40159017.0,-0.4800678548387097,-0.3522739193548387,Jun,20,2008,summer
834,35,"Feb 23, 2001",3000 Miles to Graceland,62000000.0,15738632.0,18708848.0,-0.7461510967741936,-0.6982443870967742,Feb,23,2001,winter
835,36,"Oct 3, 2014",Gone Girl,61000000.0,167767189.0,368567189.0,1.7502817868852458,5.042085065573771,Oct,3,2014,Fall
836,37,"Mar 30, 2007",Blades of Glory,61000000.0,118594548.0,145594548.0,0.9441729180327869,1.386795868852459,Mar,30,2007,spring
837,38,"Sep 18, 2015",Maze Runner: The Scorch Trials,61000000.0,81697192.0,310566162.0,0.3392982295081967,4.09124855737705,Sep,18,2015,Fall
838,39,"Aug 2, 2013",2 Guns,61000000.0,75612460.0,132493015.0,0.23954852459016393,1.1720166393442624,Aug,2,2013,summer
839,40,"Jan 26, 2018",Maze Runner: The Death Cure,61000000.0,58032443.0,265878536.0,-0.048648475409836064,3.358664524590164,Jan,26,2018,winter
840,41,"Jan 11, 2019",A Dogâs Way Home,61000000.0,41952715.0,81149689.0,-0.3122505737704918,0.33032277049180325,Jan,11,2019,winter
841,42,"Feb 19, 2016",Mei Ren Yu,60720000.0,3229457.0,554516671.0,-0.9468139492753623,8.13235624176548,Feb,19,2016,winter
842,43,"Dec 22, 2004",Meet the Fockers,60000000.0,279167575.0,516567575.0,3.652792916666667,7.609459583333333,Dec,22,2004,winter
843,44,"Feb 7, 2014",The Lego Movie,60000000.0,257784718.0,457729388.0,3.2964119666666667,6.628823133333333,Feb,7,2014,winter
844,45,"Mar 9, 2007",300,60000000.0,210614939.0,454161935.0,2.5102489833333332,6.569365583333333,Mar,9,2007,spring
845,46,"Mar 2, 2007",Wild Hogs,60000000.0,168213584.0,253555383.0,1.8035597333333333,3.22592305,Mar,2,2007,spring
846,47,"Dec 25, 2008",Marley & Me,60000000.0,143153751.0,247812011.0,1.38589585,3.1302001833333333,Dec,25,2008,winter
847,48,"Dec 10, 1999",The Green Mile,60000000.0,136801374.0,290701374.0,1.2800229,3.8450229,Dec,10,1999,winter
848,49,"Jun 5, 1998",The Truman Show,60000000.0,125618201.0,264118201.0,1.0936366833333333,3.4019700166666667,Jun,5,1998,summer
849,50,"Sep 9, 2016",Sully,60000000.0,125070033.0,238524556.0,1.08450055,2.9754092666666665,Sep,9,2016,Fall
850,51,"Jun 14, 2002",The Bourne Identity,60000000.0,121468960.0,214357371.0,1.0244826666666667,2.57262285,Jun,14,2002,summer
851,52,"Oct 9, 2009",Couples Retreat,60000000.0,109205660.0,172450423.0,0.8200943333333334,1.8741737166666668,Oct,9,2009,Fall
852,53,"Nov 17, 1995",Goldeneye,60000000.0,106429941.0,356429941.0,0.77383235,4.940499016666666,Nov,17,1995,Fall
853,54,"May 30, 2003",The Italian Job,60000000.0,106126012.0,176262839.0,0.7687668666666667,1.9377139833333332,May,30,2003,spring
854,55,"May 9, 2003",Daddy Day Care,60000000.0,104148781.0,164285587.0,0.7358130166666667,1.7380931166666667,May,9,2003,spring
855,56,"Jun 18, 1999",The General's Daughter,60000000.0,102705852.0,149705852.0,0.7117642,1.4950975333333334,Jun,18,1999,summer
856,57,"Dec 18, 1998",The Prince of Egypt,60000000.0,101413188.0,218613188.0,0.6902198,2.6435531333333335,Dec,18,1998,winter
857,58,"Aug 6, 2004",Collateral,60000000.0,100170152.0,217670152.0,0.6695025333333333,2.6278358666666666,Aug,6,2004,summer
858,59,"Jul 4, 2001",Cats & Dogs,60000000.0,93375151.0,200700000.0,0.5562525166666666,2.345,Jul,4,2001,summer
859,60,"Dec 20, 2002",Two Weeks Notice,60000000.0,93354918.0,199043309.0,0.5559153,2.317388483333333,Dec,20,2002,winter
860,61,"Oct 2, 1998",Antz,60000000.0,90757863.0,152457863.0,0.51263105,1.5409643833333333,Oct,2,1998,Fall
861,62,"Apr 19, 2002",The Scorpion King,60000000.0,90580000.0,165890634.0,0.5096666666666667,1.7648439,Apr,19,2002,spring
862,63,"Oct 15, 2010",Red,60000000.0,90380162.0,196439693.0,0.5063360333333333,2.273994883333333,Oct,15,2010,Fall
863,64,"Mar 5, 2004",Starsky & Hutch,60000000.0,88200225.0,170200225.0,0.47000375,1.8366704166666667,Mar,5,2004,spring
864,65,"Jun 27, 1990",Days of Thunder,60000000.0,82670733.0,157670733.0,0.37784555,1.62784555,Jun,27,1990,summer
865,66,"Dec 21, 2005",Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,0.3761862166666667,1.2502555,Dec,21,2005,winter
866,67,"Aug 13, 2010",Eat Pray Love,60000000.0,80574010.0,206598789.0,0.3429001666666667,2.44331315,Aug,13,2010,summer
867,68,"Dec 21, 2012",Jack Reacher,60000000.0,80070736.0,217370736.0,0.33451226666666667,2.6228456,Dec,21,2012,winter
868,69,"Apr 23, 2004",Man on Fire,60000000.0,77906816.0,130968579.0,0.29844693333333333,1.18280965,Apr,23,2004,spring
869,70,"Dec 22, 2000",The Family Man,60000000.0,75764085.0,124715863.0,0.26273475,1.0785977166666667,Dec,22,2000,winter
870,71,"Sep 9, 2011",Contagion,60000000.0,75658097.0,137551594.0,0.26096828333333333,1.2925265666666668,Sep,9,2011,Fall
871,72,"Dec 22, 1999",Any Given Sunday,60000000.0,75530832.0,100230832.0,0.2588472,0.6705138666666667,Dec,22,1999,winter
872,73,"May 15, 1998",The Horse Whisperer,60000000.0,75383563.0,186883563.0,0.2563927166666667,2.11472605,May,15,1998,spring
873,74,"Feb 6, 2009",Coraline,60000000.0,75286229.0,126037057.0,0.25477048333333335,1.1006176166666666,Feb,6,2009,winter
874,75,"Oct 1, 2004",Ladder 49,60000000.0,74541707.0,102332848.0,0.24236178333333333,0.7055474666666667,Oct,1,2004,Fall
875,76,"Jul 28, 1999",Deep Blue Sea,60000000.0,73648228.0,165048228.0,0.22747046666666668,1.7508038,Jul,28,1999,summer
876,77,"Oct 28, 2009",Michael Jackson's This Is It,60000000.0,72091016.0,252091016.0,0.20151693333333334,3.2015169333333335,Oct,28,2009,Fall
877,78,"Jan 17, 2003",Kangaroo Jack,60000000.0,66723216.0,90723216.0,0.1120536,0.5120536,Jan,17,2003,winter
878,79,"Jun 13, 2008",The Happening,60000000.0,64506874.0,162778384.0,0.07511456666666666,1.7129730666666667,Jun,13,2008,summer
879,80,"Mar 4, 2016",London Has Fallen,60000000.0,62524260.0,195194085.0,0.042071,2.25323475,Mar,4,2016,spring
880,81,"Apr 7, 2000",Rules of Engagement,60000000.0,61322858.0,71719931.0,0.022047633333333334,0.19533218333333333,Apr,7,2000,spring
881,82,"Mar 10, 2006",The Shaggy Dog,60000000.0,61123569.0,87123569.0,0.01872615,0.45205948333333335,Mar,10,2006,spring
882,83,"Nov 22, 1996",Jingle All the Way,60000000.0,60592389.0,129832389.0,0.00987315,1.16387315,Nov,22,1996,Fall
883,84,"Apr 2, 2004",Hellboy,60000000.0,59623958.0,99823958.0,-0.006267366666666667,0.6637326333333333,Apr,2,2004,spring
884,85,"Oct 21, 2016",Jack Reacher: Never Go Back,60000000.0,58697076.0,159946489.0,-0.0217154,1.6657748166666666,Oct,21,2016,Fall
885,86,"May 25, 2017",Baywatch,60000000.0,58060186.0,175863783.0,-0.03233023333333333,1.93106305,May,25,2017,spring
886,87,"Dec 25, 1998",A Civil Action,60000000.0,56709981.0,56709981.0,-0.05483365,-0.05483365,Dec,25,1998,winter
887,88,"Dec 25, 2015",Joy,60000000.0,56451232.0,101134059.0,-0.05914613333333334,0.68556765,Dec,25,2015,winter
888,89,"Aug 17, 2012",ParaNorman,60000000.0,56003051.0,108119662.0,-0.06661581666666666,0.8019943666666667,Aug,17,2012,summer
889,90,"Nov 14, 1997",The Jackal,60000000.0,54956941.0,159356941.0,-0.08405098333333333,1.6559490166666666,Nov,14,1997,Fall
890,91,"Dec 25, 2003",Paycheck,60000000.0,53789313.0,98819789.0,-0.10351145,0.6469964833333334,Dec,25,2003,winter
891,92,"Mar 1, 1996",Up Close & Personal,60000000.0,51045801.0,100645801.0,-0.14923665,0.6774300166666667,Mar,1,1996,spring
892,93,"Dec 19, 2008",The Tale of Despereaux,60000000.0,50877145.0,90482317.0,-0.15204758333333335,0.5080386166666667,Dec,19,2008,winter
893,94,"Sep 26, 2014",The Boxtrolls,60000000.0,50837305.0,111946251.0,-0.15271158333333335,0.86577085,Sep,26,2014,Fall
894,95,"Aug 4, 2017",The Dark Tower,60000000.0,50701325.0,113461527.0,-0.15497791666666666,0.89102545,Aug,4,2017,summer
895,96,"Sep 27, 2002",The Tuxedo,60000000.0,50586000.0,104429625.0,-0.1569,0.74049375,Sep,27,2002,Fall
896,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,60000000.0,50577412.0,131377412.0,-0.15704313333333333,1.1896235333333334,Jan,17,2014,winter
897,98,"Jul 14, 1995",Under Siege 2: Dark Territory,60000000.0,50024083.0,104324083.0,-0.16626528333333335,0.7387347166666667,Jul,14,1995,summer
898,99,"Mar 24, 2005",Miss Congeniality 2: Armed and Fabulous,60000000.0,48478006.0,101382396.0,-0.19203323333333333,0.6897066,Mar,24,2005,spring
899,100,"Dec 25, 2018",Vice,60000000.0,47836282.0,70883171.0,-0.20272863333333332,0.18138618333333334,Dec,25,2018,winter
900,1,"Nov 26, 1997",Alien: Resurrection,60000000.0,47795018.0,160700000.0,-0.20341636666666665,1.6783333333333332,Nov,26,1997,Fall
901,2,"Mar 23, 2007",Shooter,60000000.0,47003582.0,95538560.0,-0.21660696666666668,0.5923093333333334,Mar,23,2007,spring
902,3,"Oct 16, 1998",Practical Magic,60000000.0,46850558.0,68336997.0,-0.21915736666666666,0.13894995,Oct,16,1998,Fall
903,4,"Jan 11, 2013",Gangster Squad,60000000.0,46000903.0,104100903.0,-0.23331828333333332,0.73501505,Jan,11,2013,winter
904,5,"Apr 7, 2017",Smurfs: The Lost Village,60000000.0,45020282.0,197578586.0,-0.24966196666666668,2.292976433333333,Apr,7,2017,spring
905,6,"Oct 12, 2018",First Man,60000000.0,44936545.0,105203825.0,-0.25105758333333333,0.7533970833333333,Oct,12,2018,Fall
906,7,"Jun 19, 2009",Year One,60000000.0,43337279.0,57604723.0,-0.2777120166666667,-0.039921283333333335,Jun,19,2009,summer
907,8,"Jan 29, 2010",Edge of Darkness,60000000.0,43313890.0,82812456.0,-0.2781018333333333,0.3802076,Jan,29,2010,winter
908,9,"Dec 13, 2002",Star Trek: Nemesis,60000000.0,43254409.0,67312826.0,-0.27909318333333333,0.12188043333333333,Dec,13,2002,winter
909,10,"Feb 19, 2002",Reign of Fire,60000000.0,43061982.0,82150183.0,-0.2823003,0.36916971666666665,Feb,19,2002,winter
910,11,"Nov 20, 2009",Planet 51,60000000.0,42194060.0,108996113.0,-0.29676566666666665,0.8166018833333333,Nov,20,2009,Fall
911,12,"Mar 20, 2009",Duplicity,60000000.0,40572825.0,81079566.0,-0.32378625,0.3513261,Mar,20,2009,spring
912,13,"Sep 12, 2008",Righteous Kill,60000000.0,40081410.0,78481410.0,-0.3319765,0.3080235,Sep,12,2008,Fall
913,14,"Dec 11, 2009",Invictus,60000000.0,37491364.0,124514011.0,-0.37514393333333335,1.0752335166666667,Dec,11,2009,winter
914,15,"Apr 17, 2009",State of Play,60000000.0,37017955.0,88832210.0,-0.38303408333333333,0.48053683333333336,Apr,17,2009,spring
915,16,"Feb 12, 1999",My Favorite Martian,60000000.0,36850101.0,36850101.0,-0.38583165,-0.38583165,Feb,12,1999,winter
916,17,"Apr 21, 2006",The Sentinel,60000000.0,36280697.0,78080697.0,-0.39532171666666666,0.30134495,Apr,21,2006,spring
917,18,"Sep 21, 2012",Trouble with the Curve,60000000.0,35763137.0,47818913.0,-0.4039477166666667,-0.20301811666666666,Sep,21,2012,Fall
918,19,"Oct 10, 2003",Intolerable Cruelty,60000000.0,35327628.0,121327628.0,-0.4112062,1.0221271333333333,Oct,10,2003,Fall
919,20,"Jan 10, 1997",The Relic,60000000.0,33956608.0,33956608.0,-0.4340565333333333,-0.4340565333333333,Jan,10,1997,winter
920,21,"Apr 3, 1998",Mercury Rising,60000000.0,32983332.0,32983332.0,-0.4502778,-0.4502778,Apr,3,1998,spring
921,22,"Sep 15, 2000",Almost Famous,60000000.0,32522352.0,47371191.0,-0.4579608,-0.21048015,Sep,15,2000,Fall
922,23,"Feb 8, 2019",Cold Pursuit,60000000.0,32138862.0,62599159.0,-0.4643523,0.04331931666666667,Feb,8,2019,winter
923,24,"Dec 6, 2002",Analyze That,60000000.0,32122249.0,54994757.0,-0.4646291833333333,-0.08342071666666667,Dec,6,2002,winter
924,25,"Apr 24, 2009",The Soloist,60000000.0,31853584.0,38522450.0,-0.4691069333333333,-0.35795916666666666,Apr,24,2009,spring
925,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000.0,31165421.0,75965567.0,-0.48057631666666667,0.26609278333333336,Aug,21,2013,summer
926,27,"Nov 3, 2000",The Legend of Bagger Vance,60000000.0,30695227.0,39235486.0,-0.4884128833333333,-0.34607523333333334,Nov,3,2000,Fall
927,28,"Feb 22, 2002",Dragonfly,60000000.0,30063805.0,30063805.0,-0.49893658333333335,-0.49893658333333335,Feb,22,2002,winter
928,29,"May 13, 2011",Priest,60000000.0,29136626.0,84154026.0,-0.5143895666666667,0.4025671,May,13,2011,spring
929,30,"Jun 16, 2006",Garfield: A Tail of Two Kitties,60000000.0,28426747.0,147985373.0,-0.5262208833333333,1.4664228833333333,Jun,16,2006,summer
930,31,"Apr 29, 2005",XXX: State of the Union,60000000.0,26873932.0,71073932.0,-0.5521011333333333,0.18456553333333334,Apr,29,2005,spring
931,32,"Aug 15, 1997",Event Horizon,60000000.0,26673242.0,26673242.0,-0.5554459666666667,-0.5554459666666667,Aug,15,1997,summer
932,33,"Jul 2, 2003",Sinbad: Legend of the Seven Seas,60000000.0,26483452.0,80767884.0,-0.5586091333333333,0.3461314,Jul,2,2003,summer
933,34,"Jul 8, 2005",Dark Water,60000000.0,25473093.0,49473093.0,-0.57544845,-0.17544845,Jul,8,2005,summer
934,35,"Aug 14, 1998",The Avengers,60000000.0,23385416.0,48585416.0,-0.6102430666666666,-0.19024306666666665,Aug,14,1998,summer
935,36,"Sep 15, 2006",The Black Dahlia,60000000.0,22672813.0,49238525.0,-0.6221197833333333,-0.17935791666666667,Sep,15,2006,Fall
936,37,"Mar 26, 1999",EDtv,60000000.0,22508689.0,35319689.0,-0.6248551833333333,-0.41133851666666665,Mar,26,1999,spring
937,38,"Dec 25, 2008",The Spirit,60000000.0,19806188.0,39006188.0,-0.6698968666666667,-0.34989686666666664,Dec,25,2008,winter
938,39,"Oct 19, 2001",The Last Castle,60000000.0,18208078.0,20541668.0,-0.6965320333333334,-0.6576388666666667,Oct,19,2001,Fall
939,40,"Jan 23, 2009",Inkheart,60000000.0,17303424.0,66655938.0,-0.7116096,0.1109323,Jan,23,2009,winter
940,41,"Jan 14, 2000",Supernova,60000000.0,14218868.0,14816494.0,-0.7630188666666666,-0.7530584333333333,Jan,14,2000,winter
941,42,"Sep 22, 2006",Flyboys,60000000.0,13090630.0,14816379.0,-0.7818228333333334,-0.75306035,Sep,22,2006,Fall
942,43,"Feb 14, 2014",Winterâs Tale,60000000.0,12600231.0,29575033.0,-0.78999615,-0.5070827833333333,Feb,14,2014,winter
943,44,"Oct 9, 1998",Holy Man,60000000.0,12069719.0,12069719.0,-0.7988380166666667,-0.7988380166666667,Oct,9,1998,Fall
944,45,"Jul 11, 2008",Meet Dave,60000000.0,11803254.0,50648806.0,-0.8032791,-0.15585323333333334,Jul,11,2008,summer
945,46,"Aug 12, 2005",The Great Raid,60000000.0,10166502.0,10597070.0,-0.8305583,-0.8233821666666666,Aug,12,2005,summer
946,47,"Feb 24, 2017",Rock Dog,60000000.0,9420546.0,24148488.0,-0.8429909,-0.5975252,Feb,24,2017,winter
947,48,"Jan 23, 2015",Mortdecai,60000000.0,7696134.0,30396134.0,-0.8717311,-0.4933977666666667,Jan,23,2015,winter
948,49,"Jan 11, 2008",In the Name of the King: A Dungeon Siege Tale,60000000.0,4775656.0,13233220.0,-0.9204057333333333,-0.7794463333333334,Jan,11,2008,winter
949,50,"Oct 24, 2003",Beyond Borders,60000000.0,4426297.0,11427090.0,-0.9262283833333333,-0.8095485,Oct,24,2003,Fall
950,51,"Feb 5, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000.0,709982.0,194058503.0,-0.9881669666666667,2.2343083833333335,Feb,5,2016,winter
951,52,"Dec 11, 2015",The Ridiculous 6,60000000.0,0.0,0.0,-1.0,-1.0,Dec,11,2015,winter
952,53,"Nov 8, 2019",Midway,59500000.0,0.0,0.0,-1.0,-1.0,Nov,8,2019,Fall
953,54,"Mar 23, 2018",Sherlock Gnomes,59000000.0,43242871.0,87527651.0,-0.26706998305084745,0.48351950847457625,Mar,23,2018,spring
954,55,"Jan 25, 2019",The Kid Who Would Be King,59000000.0,16790790.0,28348446.0,-0.7154103389830508,-0.5195178644067796,Jan,25,2019,winter
955,56,"Feb 12, 2016",Deadpool,58000000.0,363070709.0,801025593.0,5.259839810344827,12.810786086206896,Feb,12,2016,winter
956,57,"Dec 25, 2014",American Sniper,58000000.0,350126372.0,547326372.0,5.036661586206897,8.436661586206897,Dec,25,2014,winter
957,58,"Oct 16, 2015",Goosebumps,58000000.0,80069458.0,158905324.0,0.3805078965517241,1.7397469655172413,Oct,16,2015,Fall
958,59,"May 25, 1988",Rambo III,58000000.0,53715611.0,188715611.0,-0.07386877586206897,2.2537174310344827,May,25,1988,spring
959,60,"Dec 15, 1995",Sabrina,58000000.0,53458319.0,87100000.0,-0.0783048448275862,0.5017241379310344,Dec,15,1995,winter
960,61,"Jan 20, 2012",Red Tails,58000000.0,49876377.0,50365498.0,-0.14006246551724139,-0.1316293448275862,Jan,20,2012,winter
961,62,"Sep 16, 2005",Just Like Heaven,58000000.0,48318130.0,100687083.0,-0.16692879310344827,0.7359841896551724,Sep,16,2005,Fall
962,63,"Jun 7, 2013",The Internship,58000000.0,44672764.0,93672764.0,-0.22977993103448277,0.6150476551724138,Jun,7,2013,summer
963,64,"Apr 28, 2000",The Flintstones in Viva Rock Vegas,58000000.0,35231365.0,59431365.0,-0.3925626724137931,0.024678706896551723,Apr,28,2000,spring
964,65,"Apr 4, 2008",Leatherheads,58000000.0,31373938.0,41348628.0,-0.4590700344827586,-0.2870926206896552,Apr,4,2008,spring
965,66,"Mar 24, 2017",Life,58000000.0,30234022.0,100929666.0,-0.47872375862068967,0.7401666551724138,Mar,24,2017,spring
966,67,"Dec 18, 2009",Did You Hear About the Morgans?,58000000.0,29580087.0,80480566.0,-0.4899985,0.3875959655172414,Dec,18,2009,winter
967,68,"Dec 12, 2008","Che, Part 1: The Argentine",58000000.0,1802521.0,31627370.0,-0.9689220517241379,-0.45470051724137933,Dec,12,2008,winter
968,69,"May 30, 2008",Sex and the City,57500000.0,152647258.0,415247258.0,1.6547349217391305,6.221691443478261,May,30,2008,spring
969,70,"Sep 10, 2010",Resident Evil: Afterlife,57500000.0,60128566.0,295874190.0,0.045714191304347826,4.145638086956522,Sep,10,2010,Fall
970,71,"Jun 15, 2012",That's My Boy,57500000.0,36931089.0,58085235.0,-0.35772019130434785,0.010178,Jun,15,2012,summer
971,72,"Oct 17, 1997",Devil's Advocate,57000000.0,61007424.0,153007424.0,0.07030568421052631,1.6843407719298245,Oct,17,1997,Fall
972,73,"Feb 17, 2012",Ghost Rider: Spirit of Vengeance,57000000.0,51774002.0,149217355.0,-0.09168417543859649,1.6178483333333333,Feb,17,2012,winter
973,74,"May 31, 1996",Dragonheart,57000000.0,51364680.0,104364680.0,-0.09886526315789473,0.830959298245614,May,31,1996,spring
974,75,"Nov 12, 2004",After the Sunset,57000000.0,28328132.0,38329114.0,-0.5030152280701754,-0.32755940350877194,Nov,12,2004,Fall
975,76,"Aug 17, 2001",Captain Corelli's Mandolin,57000000.0,25528495.0,62097495.0,-0.5521316666666667,0.08942973684210526,Aug,17,2001,summer
976,77,"Dec 25, 2014",Into the Woods,56200000.0,128002372.0,213116401.0,1.2776222775800712,2.7921067793594307,Dec,25,2014,winter
977,78,"Apr 11, 2003",Anger Management,56000000.0,135560942.0,195660942.0,1.4207311071428572,2.493945392857143,Apr,11,2003,spring
978,79,"Mar 4, 2005",The Pacifier,56000000.0,113006880.0,198006880.0,1.01798,2.535837142857143,Mar,4,2005,spring
979,80,"Apr 2, 2004",Walking Tall,56000000.0,46213824.0,47313824.0,-0.17475314285714286,-0.1551102857142857,Apr,2,2004,spring
980,81,"Jan 22, 2016",Zhuo yao ji,56000000.0,32766.0,359495591.0,-0.9994148928571429,5.419564125,Jan,22,2016,winter
981,82,"Jul 6, 1994",Forrest Gump,55000000.0,330151138.0,679850637.0,5.002747963636364,11.360920672727273,Jul,6,1994,summer
982,83,"Dec 14, 2007",Alvin and the Chipmunks,55000000.0,217326974.0,362605033.0,2.951399527272727,5.592818781818182,Dec,14,2007,winter
983,84,"Nov 2, 2018",Bohemian Rhapsody,55000000.0,216303339.0,894985342.0,2.9327879818181817,15.272460763636364,Nov,2,2018,Fall
984,85,"Feb 11, 2005",Hitch,55000000.0,177784257.0,366784257.0,2.232441036363636,5.668804672727273,Feb,11,2005,winter
985,86,"Oct 6, 2000",Meet the Parents,55000000.0,166225040.0,330425040.0,2.0222734545454544,5.007728,Oct,6,2000,Fall
986,87,"Dec 15, 2006",The Pursuit of Happyness,55000000.0,162586036.0,307311093.0,1.9561097454545455,4.587474418181818,Dec,15,2006,winter
987,88,"Jun 10, 1995",Pocahontas,55000000.0,141579773.0,347100000.0,1.574177690909091,5.310909090909091,Jun,10,1995,summer
988,89,"Dec 15, 1978",Superman,55000000.0,134218018.0,300200000.0,1.4403276,4.458181818181818,Dec,15,1978,winter
989,90,"Jun 28, 1996",The Nutty Professor,55000000.0,128814019.0,273814019.0,1.3420730727272727,3.978436709090909,Jun,28,1996,summer
990,91,"Feb 10, 2017",Fifty Shades Darker,55000000.0,114434010.0,381398492.0,1.0806183636363635,5.934518036363636,Feb,10,2017,winter
991,92,"Oct 11, 2013",Captain Phillips,55000000.0,107136417.0,220648184.0,0.9479348545454546,3.0117851636363637,Oct,11,2013,Fall
992,93,"Jul 16, 1997",George Of The Jungle,55000000.0,105263257.0,174463257.0,0.9138774,2.1720592181818184,Jul,16,1997,summer
993,94,"Aug 1, 2003",American Wedding,55000000.0,104354205.0,126425115.0,0.8973491818181818,1.2986384545454546,Aug,1,2003,summer
